"TripCode","Latitude","Longitude","SampleDateUTC","SampleDateLocal","Year","Month","Day","Time_24hr","BioRegion","Biomass_mgm3","ZoopAbund_m3","CopeAbundance_m3","AvgTotalLengthCopepod_mm","HerbivoreCarnivoreCopepodRatio","NoCopepodSpecies_Sample","ShannonCopepodDiversityCPR","CopepodEvenness","PhytoBiomassCarbon_pgm3","PhytoAbund_Cellsm3","DiatomDinoflagellateRatio","AvgCellVol_um3","NoPhytoSpecies_Sample","ShannonPhytoDiversitycpr","PhytoEvenness","NoDiatomSpecies_Sample","ShannonDiatomDiversitycpr","DiatomEvenness","NoDinoSpecies_Sample","ShannonDinoDiversitycpr","DinoflagellateEvenness"
"SYME20090824","-38.73327","148.14023",2009-08-24 22:05:17,2009-08-25 08:05:17,"2009","8","24","22:05:17","South-east","","0","","","","","","","76248403.5124619","2e+05","","7068.5775","","","","","","","","",""
"SYME20091019","-35.09508","151.10232",2009-10-19 12:39:54,2009-10-19 23:39:54,"2009","10","19","12:39:54","Temperate East","","0","","","","","","","17939057.4205999","3333.3","","50233.2174361744","1","0","","","","","1","0",""
"SYME20091019","-35.73968","150.89006",2009-10-19 14:29:55,2009-10-20 01:29:55,"2009","10","19","14:29:55","Temperate East","","0","","","","","","","1270804.32337325","3333.3","","7068.64818648186","","","","","","","","",""
"SYME20091019","-38.39646","149.34206",2009-10-19 22:45:01,2009-10-20 09:45:01,"2009","10","19","22:45:01","South-east","","0","","","","","","","","","","","","","","","","","","",""
"SYME20091215","-35.42515","150.99407",2009-12-15 12:51:21,2009-12-15 23:51:21,"2009","12","15","12:51:21","Temperate East","","32.667","32.0003","1.2890614931735","0.133335333313334","3","0.25306733187418","0.230351812449671","2541615.85223524","6666.7","","7068.54215728921","","","","","","","","",""
"SYME20100114","-35.7211","150.89623",2010-01-13 20:58:14,2010-01-14 07:58:14,"2010","1","13","20:58:14","Temperate East","","11.3334","11.3334","1.0399989411827","","2","0.636514168294813","0.918295834054489","19650846.2110028","6000.1","0.624985937675779","36738.5374127098","3","1.09861228866811","1","","","","3","1.09861228866811","1"
"SYME20100216","-38.96007","145.67282",2010-02-17 04:56:51,2010-02-17 15:56:51,"2010","2","17","04:56:51","South-east","","0","","","","","","","345108718.248348","40666.6","0.08196652781398","92443.3309743131","4","1.05608641524434","0.761805317011608","","","","4","1.05608641524434","0.761805317011608"
"SYME20100216","-34.42064","151.24498",2010-02-16 02:15:05,2010-02-16 13:15:05,"2010","2","16","02:15:05","Temperate East","","0","","","","","","","17351501.6139412","9333.4","0.749990625117186","25449.2217123449","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"SYME20100323","-37.74222","150.05217",2010-03-23 15:56:03,2010-03-24 02:56:03,"2010","3","23","15:56:03","South-east","","493.3339","318.6671","1.18125599096989","0.0677209990864574","31","2.3357029258452","0.680172285672621","","6666.6","","35343.2409324093","","","","","","","","",""
"SYME20100323","-38.55432","148.78669",2010-03-23 20:35:05,2010-03-24 07:35:05,"2010","3","23","20:35:05","South-east","","74.6671","58.0003","1.09184268012407","0.0243913146871056","8","1.55044177958592","0.745604888865222","","10666.6","","64591.3020822822","2","0.450574620598912","0.650041770688476","","","","2","0.450574620598912","0.650041770688476"
"SYME20100605","-37.30094","150.36265",2010-06-04 22:56:55,2010-06-05 08:56:55,"2010","6","4","22:56:55","South-east","","103.3338","70.0003","1.14966830142157","0.0392160034588083","8","1.32769142236316","0.63848461029138","8895644.67462779","23333.3","","7068.58759798228","","","","","","","","",""
"SYME20100605","-38.12597","149.70753",2010-06-05 01:50:27,2010-06-05 11:50:27,"2010","6","5","01:50:27","South-east","","124.6672","102.6671","1.36718016774605","0.0649360895554662","15","2.05425909016977","0.758574966347987","3812420.1756231","10000","","7068.5775","","","","","","","","",""
"SYME20101021","-35.49086","150.97268",2010-10-20 19:39:19,2010-10-21 06:39:19,"2010","10","20","19:39:19","Temperate East","","482.6672","421.3338","1.37750063370183","0.0533334333332083","10","1.50697406302278","0.654470519942115","","","","","","","","","","","","",""
"SYME20101021","-37.10121","150.4309",2010-10-21 00:34:14,2010-10-21 11:34:14,"2010","10","21","00:34:14","South-east","","3183.9998","3093.3333","1.20858614734468","0.0263620062909052","9","0.838067231617307","0.381420834384316","","","","","","","","","","","","",""
"SYME20101231","-39.08935","145.93544",2011-01-01 03:07:31,2011-01-01 14:07:31,"2011","1","1","03:07:31","South-east","","12","10.6667","1.0828135693326","","4","1.08889997534522","0.785475297227334","10045655.6918003","1333.4","0.5","215957.15219739","1","0","","","","","1","0",""
"SYME20101231","-38.90996","145.57492",2011-01-01 04:08:20,2011-01-01 15:08:20,"2011","1","1","04:08:20","South-east","","30.6668","23.3334","0.753000527141351","0.0285727755063557","3","0.950270539233235","0.864973520717927","22516996.7523868","12000.1","0.888884259297839","38029.9390296748","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"SYME20110517","-34.80332","151.1694",2011-05-17 15:23:41,2011-05-18 01:23:41,"2011","5","17","15:23:41","Temperate East","","150.0005","48.667","1.05198569872809","0.0178578603245861","6","1.65655112669665","0.924538787234844","114372605.268693","3e+05","","7068.5775","","","","","","","","",""
"SYME20110517","-37.70401","150.23604",2011-05-18 03:13:53,2011-05-18 13:13:53,"2011","5","18","03:13:53","South-east","","54.6672","40.6671","1.34401527278808","0.0350891043252176","9","1.46605436031901","0.667230093564841","15585360.8376713","2000.1","0.5","269377.87360882","1","0","","","","","1","0",""
"SYME20110517","-38.31851","149.24266",2011-05-18 07:10:37,2011-05-18 17:10:37,"2011","5","18","07:10:37","South-east","","23.3334","17.3334","1.13308078622775","0.04000191999616","4","1.22060726455302","0.880482023721841","4149847.50144621","666.7","","59997.0001499925","","","","","","","","",""
"SYME20110517","-38.61372","148.48139",2011-05-18 09:48:26,2011-05-18 19:48:26,"2011","5","18","09:48:26","South-east","","35.3338","29.3337","1.06465964061813","0.0465134126347368","5","1.21538810108361","0.755163086251319","","","","","","","","","","","","",""
"SYME20110517","-38.85317","147.68763",2011-05-18 12:26:15,2011-05-18 22:26:15,"2011","5","18","12:26:15","South-east","","134.667","120.0003","1.14580626048435","0.0222224444438889","8","1.2059143910718","0.579922237245308","","","","","","","","","","","","",""
"SYME20110727","-34.90817","151.1507",2011-07-27 21:22:49,2011-07-28 07:22:49,"2011","7","27","21:22:49","Temperate East","","34.324","23.1026","1.39815609498498","0.0645186513735015","9","1.95213820941536","0.88845638700347","1329873.84725679","6733.3","","3141.60555299779","","","","","","","","",""
"SYME20110727","-38.24805","149.01216",2011-07-28 10:15:25,2011-07-28 20:15:25,"2011","7","28","10:15:25","South-east","","54.786","50.8255","1.14103952740258","0.0675684252118423","11","2.17511749642398","0.907094451162412","17483716.0517952","28280","0.952383309759547","9567.35704596888","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"SYME20110727","-38.5253","147.82432",2011-07-28 13:28:34,2011-07-28 23:28:34,"2011","7","28","13:28:34","South-east","","130.6934","106.2709","1.19441034187158","0.0191082556696574","13","2.31459657878762","0.902394650426283","16382119.8615788","33666.7","","10547.7470821316","","","","","","","","",""
"SYME20110727","-38.69514","147.45335",2011-07-28 14:32:57,2011-07-29 00:32:57,"2011","7","28","14:32:57","South-east","","100.9904","89.7692","1.29275751594088","0.0451138525327775","14","2.29260921145561","0.868722776776448","4414441.39068503","6733.4","","14611.5213220661","","","","","","","","",""
"SYME20110727","-39.19754","146.32985",2011-07-28 17:46:06,2011-07-29 03:46:06,"2011","7","28","17:46:06","South-east","","57.4258","40.2641","0.89590199458078","","3","1.01140426470735","0.920619835714305","","","","","","","","","","","","",""
"SYME20120417","-35.0988","151.09962",2012-04-17 04:26:35,2012-04-17 14:26:35,"2012","4","17","04:26:35","Temperate East","","89.3335","49.3335","1.17534194816909","0.0405424305998966","18","2.58943236664139","0.895882116052149","11595249.3635955","11333.3","0.166675","62052.074815","","","","","","","","",""
"SYME20120417","-35.73419","150.84937",2012-04-17 07:30:00,2012-04-17 17:30:00,"2012","4","17","07:30:00","Temperate East","","62.0005","25.3337","1.04803200874724","0.0789501730896","12","2.35125728412732","0.946215538651287","12257532.7669998","21333.4","0.0476214285714286","33933.1408660435","","","","","","","","",""
"SYME20120417","-36.6863","150.46641",2012-04-17 12:05:07,2012-04-17 22:05:07,"2012","4","17","12:05:07","South-east","","60.6669","49.3334","1.38459651068039","0.0307707218911971","9","1.83956625233625","0.837222681427689","544377.900337721","10000","","301.59113204434","","","","","","","","",""
"SYME20120417","-37.32034","150.2058",2012-04-17 15:08:32,2012-04-18 01:08:32,"2012","4","17","15:08:32","South-east","","286.6664","209.9997","1.09595291564702","0.0161288917792152","8","1.61625729022076","0.777255459134042","14385656.936559","4666.7","","34706.8416182741","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"SYME20120417","-37.87613","149.76038",2012-04-17 18:11:57,2012-04-18 04:11:57,"2012","4","17","18:11:57","South-east","","563.3335","473.3335","1.19397912676791","","17","2.30000974138255","0.811802523169577","22421719.1047369","9333.4","0.714273469475218","26838.8043638974","5","1.30311624644453","0.809671647708181","1","0","","4","1.38629436111989","1"
"SYME20120417","-38.33348","149.16515",2012-04-17 21:15:22,2012-04-18 07:15:22,"2012","4","17","21:15:22","South-east","","793.3339","713.3338","1.11443941812375","0.0485439014043341","10","1.98299628954549","0.861204346184229","6677692942.25124","56666.6","","3906949.15260947","6","1.63262937407131","0.911187802888911","","","","6","1.63262937407131","0.911187802888911"
"SYME20120417","-38.49129","148.79149",2012-04-17 22:47:05,2012-04-18 08:47:05,"2012","4","17","22:47:05","South-east","","370.6662","298.6663","1.0730797147184","0.017937127732206","16","1.92758546209258","0.695229496762658","440485530.82125","46000","0.17187642822154","157930.051345","7","1.42545100847912","0.732536910386711","1","0","","6","1.1655224324511","0.650490455034816"
"SYME20120417","-39.07949","146.80325",2012-04-18 06:25:37,2012-04-18 16:25:37,"2012","4","18","06:25:37","South-east","","48.0002","34.6668","1.42923014238407","","10","1.8394058486693","0.798843810057643","271854.882080009","3333.3","","301.59565595656","","","","","","","","",""
"SYME20120903","-34.17467","151.27636",2012-09-03 23:50:48,2012-09-04 09:50:48,"2012","9","3","23:50:48","Temperate East","13.1333","144.0004","93.3336","1.33068518947089","0.0942029536860206","14","2.08177701432677","0.788833569837705","93037817.0204407","80666.6","0.909091247182849","15088.6451686324","1","0","","","","","1","0",""
"SYME20120903","-35.15788","151.06009",2012-09-04 03:22:12,2012-09-04 13:22:12,"2012","9","4","03:22:12","Temperate East","16.6","169.333","159.9997","1.1232071997635","","7","0.854017783925103","0.438878323513398","68014566.8057816","303333.3","0.989011097693527","3337.22051324401","","","","","","","","",""
"SYME20120903","-37.93138","149.72829",2012-09-04 13:56:25,2012-09-04 23:56:25,"2012","9","4","13:56:25","South-east","21.7333","187.3338","177.3338","1.15560130104921","0.026717681807278","17","1.26005284475008","0.444743367947755","59251860.5069585","3e+05","","3141.59","","","","","","","","",""
"SYME20121113","-34.90843","151.14682",2012-11-13 17:14:09,2012-11-14 04:14:09,"2012","11","13","17:14:09","Temperate East","19.6","98.0007","84.0006","1.02004318421535","0.050848319441496","14","2.18817265486509","0.829149344468428","12834475515.8505","21333.4","0.19354807492246","20528931.9002081","1","0","","","","","1","0",""
"SYME20121113","-35.23052","151.04366",2012-11-13 18:26:42,2012-11-14 05:26:42,"2012","11","13","18:26:42","Temperate East","5","72.6669","68.0003","1.10250266542942","0.0568189953466174","7","1.17998527459637","0.606392476635792","19168964374.3986","26666.6","0.571427959182799","24569269.1797875","1","0","","","","","1","0",""
"SYME20121113","-35.54935","150.92295",2012-11-13 19:39:14,2012-11-14 06:39:14,"2012","11","13","19:39:14","Temperate East","6.4","136.0004","134.667","1.02574254271648","0.0547267431490825","13","1.70853332994533","0.666108016899102","12762965584.2752","6666.7","","65449464.4193439","1","0","","","","","1","0",""
"SYME20121113","-36.18665","150.67863",2012-11-13 22:04:19,2012-11-14 09:04:19,"2012","11","13","22:04:19","Temperate East","32.1333","486.6664","469.9998","1.15914882410588","0.0218975992327004","9","1.16548624446285","0.530435648902041","28508.3455583748","3333.3","","65.450445504455","","","","","","","","",""
"SYME20140325","-36.45174","150.47585",2014-03-25 14:56:30,2014-03-26 01:56:30,"2014","3","25","14:56:30","Temperate East","11.3333","410.6679","321.3343","1.4423571890707","0.11633081768182","36","2.08978472722889","0.583165531735473","","","","","","","","","","","","",""
"SYME20140325","-38.3802","149.0206",2014-03-25 23:39:41,2014-03-26 10:39:41,"2014","3","25","23:39:41","South-east","2.4667","102.0004","32.0003","1.22010546776124","0.0681846074126599","12","2.16588861970471","0.871617700362908","","","","","","","","","","","","",""
"SYME20140603","-36.47766","150.47459",2014-06-04 12:51:52,2014-06-04 22:51:52,"2014","6","4","12:51:52","Temperate East","6.4","200.0005","192.667","1.41695524921237","0.0611513178660977","21","2.13981849419514","0.702842083763788","2129011.41591657","13333.3","","2487.09830124575","","","","","","","","",""
"SYME20140603","-38.8109","147.8354",2014-06-05 07:05:01,2014-06-05 17:05:01,"2014","6","5","07:05:01","South-east","5.3333","18.6669","17.3336","1.05288382101814","0.192308579868002","7","1.75242367526484","0.90056762184811","824624.675766362","4000","","3316.1227775","","","","","","","","",""
"SYME20140916","-36.66961","150.39679",2014-09-17 05:29:03,2014-09-17 15:29:03,"2014","9","17","05:29:03","South-east","8.8667","68.6671","63.3337","1.40542551595754","0.0531922702538816","8","1.73212598149027","0.832976521230312","1280207923.50037","27333.4","0.975608596076595","1598681.76856044","1","0","","","","","1","0",""
"SYME20140916","-38.48371","148.76125",2014-09-17 12:46:18,2014-09-17 22:46:18,"2014","9","17","12:46:18","South-east","17.8","112.0007","103.3338","1.39429923897118","0.0466667666661667","17","2.44877383612851","0.86430972142136","6420966706.73002","203333.3","0.983606718624052","1076037.66929578","1","0","","","","","1","0",""
"SYME20141126","-37.11448","150.23842",2014-11-27 12:17:08,2014-11-27 23:17:08,"2014","11","27","12:17:08","South-east","3.5333","16.0002","13.3335","0.796498518768515","","2","0.673011667009257","0.970950594454669","190522055.663581","76666.6","0.761905374150535","60131.3739251512","1","0","","","","","1","0",""
"SYME20141126","-37.43507","150.12206",2014-11-27 14:06:38,2014-11-28 01:06:38,"2014","11","27","14:06:38","South-east","0.9333","16","4.6667","0.816425739816144","","","","","168220156.236062","19999.9","0.8000012000048","278730.239762199","1","0","","","","","1","0",""
"SYME20141126","-38.18012","149.29581",2014-11-27 19:35:07,2014-11-28 06:35:07,"2014","11","27","19:35:07","South-east","9.3333","88.6669","56.6668","1.38329970988304","0.0238088860555606","12","1.72556857238836","0.694419877919991","20153011.5545013","9333.4","0.714273469475218","23589.338917222","4","1.38629436111989","1","","","","4","1.38629436111989","1"
"SYME20150301","-34.71028","151.00829",2015-03-01 14:07:29,2015-03-02 01:07:29,"2015","3","1","14:07:29","Temperate East","5.1333","114.0005","102.6671","1.10285799443054","0.137254363708378","15","2.32008262916784","0.85673545794075","160817759.934147","86666.4","0.812501054692114","43341.9117676516","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"SYME20150301","-37.57925","150.0206",2015-03-02 04:23:32,2015-03-02 15:23:32,"2015","3","2","04:23:32","South-east","8.5333","256.0002","199.3335","1.04025145547537","0.0301003092806779","12","1.61053549510929","0.648127162139749","330586821.792723","159999.9","0.571428265305904","37187.2540422213","5","1.52295352718758","0.946264230152427","1","0","","4","1.32088755846213","0.952818965082624"
"SYME20150721","-35.48","150.95168",2015-07-21 10:22:10,2015-07-21 20:22:10,"2015","7","21","10:22:10","Temperate East","3.2667","134.6672","115.3337","0.961910564735199","0.00578061746046472","14","2.4153991082765","0.915250715159204","38715786.6076741","176666.6","0.980769419378735","3273.60675770066","1","0","","","","","1","0",""
"SYME20150721","-36.42706","150.55151",2015-07-21 15:31:26,2015-07-22 01:31:26,"2015","7","21","15:31:26","Temperate East","8.1333","140.6671","100.6671","1.35950729682289","0.0337853245914798","17","2.21007144322114","0.780058250063532","1316966259.59615","318666.6","0.983086467556709","138232.388612111","4","1.0735654784244","0.774413795896234","","","","4","1.0735654784244","0.774413795896234"
"SYME20150721","-37.37274","150.14145",2015-07-21 20:40:42,2015-07-22 06:40:42,"2015","7","21","20:40:42","South-east","9.8667","446.6657","281.3326","1.1462079705658","0.105769029677723","23","2.68874942444495","0.857520135353904","1300980986.00397","306000.1","0.99128497016831","143447.245403384","4","1.38629436111989","1","","","","4","1.38629436111989","1"
"SYME20150721","-38.69381","145.13874",2015-07-22 20:43:58,2015-07-23 06:43:58,"2015","7","22","20:43:58","South-east","2.0667","40","28.6667","0.999186407922782","","6","1.5607002228432","0.871043379229688","84891.5844539749","3333.3","","251.329712297123","","","","","","","","",""
"SYME20151110","-34.33356","151.20498",2015-11-10 08:04:08,2015-11-10 19:04:08,"2015","11","10","08:04:08","Temperate East","5.4667","36.667","27.3336","0.948415375215852","0.051284023645881","6","1.64173471218752","0.916269588849909","6483808856.73617","28000","","10273262.2776739","3","0.934777878429659","0.850871493129689","","","","3","0.934777878429659","0.850871493129689"
"SYME20151110","-37.77906","149.81377",2015-11-10 21:28:41,2015-11-11 08:28:41,"2015","11","10","21:28:41","South-east","33.3333","398.6662","301.333","1.46212321750356","0.0499994886357825","18","2.03849711907441","0.705271601656593","72213879.9410408","229999.9","0.955223873914011","4143.73245227498","1","0","","","","","","",""
"SYME20160308","-38.5111","148.56067",2016-03-09 01:26:05,2016-03-09 12:26:05,"2016","3","9","01:26:05","South-east","0.6667","8.6668","5.3335","1.03687569138464","","4","1.38629436111989","1","1929157.08488196","6666.6","","5105.13480184802","","","","","","","","",""
"SYME20160308","-38.91391","147.40137",2016-03-09 05:39:57,2016-03-09 16:39:57,"2016","3","9","05:39:57","South-east","0.1333","1.3334","0.6667","1","","","","","","","","","","","","","","","","",""
"SYME20160730","-38.11471","149.28563",2016-07-31 00:16:01,2016-07-31 10:16:01,"2016","7","31","00:16:01","South-east","2.1333","43.3341","24.6672","1.77135933547383","0.135138969968217","11","2.0517236467145","0.855635218931023","6740698.71918338","33333.3","","3236.49543429543","1","0","","","","","","",""
"SYME20160730","-38.30836","148.9412",2016-07-31 01:31:09,2016-07-31 11:31:09,"2016","7","31","01:31:09","South-east","2.4667","56.6668","26.0002","1.64141170067923","0.108108436812084","15","2.46528656899747","0.910354825768766","132602041.705934","87333.1","0.990098495244545","62236.789474552","4","1.07674729701199","0.776708992844895","1","0","","1","0",""
"TINT20171001","-10.60167","141.79528",2017-10-01 15:26:34,2017-10-02 01:26:34,"2017","10","1","15:26:34",NA,"11.4667","39.3337","23.3336","1.04357533771043","0.0285725305996503","4","1.32966134885476","0.959147917027245","14491466.3523567","37333.3","0.803920588235294","14334.6037371462","3","0.735618580192016","0.669588887526313","2","0.410114124287965","0.591669613308768","","",""
"TINT20171001","-10.61645","141.45717",2017-10-01 17:07:08,2017-10-02 03:07:08,"2017","10","1","17:07:08",NA,"14.4","136.0002","92","1.40985604891304","0.223076452662903","9","1.65120499102208","0.751495777015155","12636828.7338975","24000","","21303.7543404167","1","0","","1","0","","","",""
"TINT20171001","-10.66081","140.44261",2017-10-01 22:08:48,2017-10-02 08:08:48,"2017","10","1","22:08:48",NA,"2.9333","90.6671","11.3336","1.13764973177102","0.357139796005828","3","0.950270539233235","0.864973520717927","50168228.8916982","58666.7","0.977271603822952","36686.3144565827","3","0.131576589728323","0.119766173276506","1","0","","2","0.693147180559945","1"
"TOCA20131108","-18.95382","146.8489",2013-11-08 12:27:59,2013-11-08 22:27:59,"2013","11","8","12:27:59","Coral Sea","2.8","30.0002","16.6668","0.76500407996736","","2","0.562335144618808","0.811278124459133","14575405.2613572","11333.4","0.882347750895583","14546.7081264228","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"ABAB20200227","-37.66829","132.82663",2020-02-27 08:54:09,2020-02-27 18:24:09,"2020","2","27","08:54:09","South-east","3.2667","20.6668","12.6667","1.16527098612898","0.0526340720156","","","","","5333.4","0.624985937675779","12481.3575138749","1","0","","","","","1","0",""
"ABAB20200227","-37.57473","131.99575",2020-02-27 11:11:40,2020-02-27 20:41:40,"2020","2","27","11:11:40","South-west","3.0667","34","28.6667","0.963488542455183","","","","","81925599.4868246","41333.3","0.438594736842105","20380.0440013258","3","0.796331347068718","0.724852029494537","","","","3","0.796331347068718","0.724852029494537"
"ABAB20200227","-37.47537","131.16701",2020-02-27 13:29:12,2020-02-27 22:59:12,"2020","2","27","13:29:12","South-west","3.6","50.6667","39.3333","1.11296615081877","0.033897486353802","1","0","","","","","","","","","","","","","",""
"ABAB20200227","-36.95735","127.46731",2020-02-27 23:48:02,2020-02-28 07:48:02,"2020","2","27","23:48:02","South-west","8.8667","26.6666","16.6666","1.77840600362401","","3","0.612869452461949","0.557857816432178","6985809.29386926","1333.4","","49084.8895080246","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"ABFR20140923","-35.31803","124.72654",2014-09-23 09:24:28,2014-09-23 17:24:28,"2014","9","23","09:24:28","South-west","0.6","22.6666","15.3333","0.688260061434916","","1","0","","4081308.13914427","23333.4","","2755.46575595498","","","","","","","","",""
"ABFR20140923","-35.31177","124.3193",2014-09-23 10:38:40,2014-09-23 18:38:40,"2014","9","23","10:38:40","South-west","1.9333","20.0002","15.3335","1.08261610199889","","1","0","","3415580.32843577","19999.9","","2709.49754098771","1","0","","","","","","",""
"ABFR20140923","-35.28886","122.28336",2014-09-23 16:49:40,2014-09-24 00:49:40,"2014","9","23","16:49:40","South-west","1.1333","46.6668","38.0001","0.604213515227591","0.0175446906718667","3","0.950270539233235","0.864973520717927","5002435.54476138","9999.9","","4121.19642696427","1","0","","","","","","",""
"ABFR20140923","-35.2885","121.87617",2014-09-23 18:03:51,2014-09-24 02:03:51,"2014","9","23","18:03:51","South-west","0.2667","31.3334","28.6667","0.862327997293026","0.0232569497012213","5","1.50478828368119","0.934977529767123","2289382.72294376","10000","","3774.27132","1","0","","","","","","",""
"ABFR20141203","-35.38744","127.65404",2014-12-03 08:07:32,2014-12-03 16:07:32,"2014","12","3","08:07:32","South-west","0.4667","20.0001","4.6667","0.985713673473761","","1","0","","23297062.9076966","3333.3","","69115.6711577116","1","0","","","","","1","0",""
"ABFR20141203","-35.39518","126.43097",2014-12-03 13:49:43,2014-12-03 21:49:43,"2014","12","3","13:49:43","South-west","1.1333","10.0002","3.3334","1.0560016799664","0.333333333333333","1","0","","163855064.249976","30000.1","0.724135434015745","193302.615216949","4","1.0735654784244","0.774413795896234","","","","4","1.0735654784244","0.774413795896234"
"ABFR20141203","-35.38633","124.8002",2014-12-03 21:25:59,2014-12-04 05:25:59,"2014","12","3","21:25:59","South-west","0.7333","11.3334","1.3334","1.485","0.5","","","","153299357.944373","18666.8","0.227268388469196","160125.9790414","9","1.88650854924665","0.858587041445592","","","","9","1.88650854924665","0.858587041445592"
"ABFR20141203","-35.30296","121.54193",2014-12-04 12:38:31,2014-12-04 20:38:31,"2014","12","4","12:38:31","South-west","9.4","35.3336","12.6668","1.01104916000884","0.105259418321912","3","0.916464885539471","0.834202288644101","","","","","","","","","","","","",""
"ABFR20150812","-35.09318","115.8973",2015-08-12 14:04:46,2015-08-12 22:04:46,"2015","8","12","14:04:46","South-west","2.8","43.3339","23.3339","1.27357737026386","0.085716489742392","11","2.24595208072891","0.936634767250641","14335451.5093428","53333.2","0.818183305787829","3940.28365858415","2","0.636515323533864","0.91829750071214","1","0","","","",""
"ABFR20150812","-34.73427","115.21371",2015-08-12 16:56:46,2015-08-13 00:56:46,"2015","8","12","16:56:46","South-west","2.1333","56.0004","38.0002","1.36947380540102","0.0350892890037421","15","2.42516819237366","0.89554033798435","3754471.59255814","23333.2","0.8000012000048","2010.83048703135","1","0","","1","0","","","",""
"ABFR20150812","-33.60238","114.67821",2015-08-12 22:40:46,2015-08-13 06:40:46,"2015","8","12","22:40:46","South-west","2.5333","72.6673","42.6672","1.61744338039525","0.203125585930176","18","2.69172441185364","0.931272734899985","2507474.19964118","13333.3","","2986.15420938552","2","0.693147180559945","1","1","0","","","",""
"ABFR20151116","-35.44607","122.70232",2015-11-17 10:40:18,2015-11-17 18:40:18,"2015","11","17","10:40:18","South-west","3.5333","56.6668","1.3334","1.0775","","1","0","","5094397.63160168","9999.9","0.333333333333333","5198.5196501965","","","","","","","","",""
"ABFR20161103","-36.28173","122.60432",2016-11-03 16:55:40,2016-11-04 00:55:40,"2016","11","3","16:55:40","South-west","25.6667","651.9991","573.3327","1.46798831725454","0.0251252200065578","21","1.45184159055413","0.476870057702633","689691629.069884","102000.2","0.633986011792134","135773.129236707","10","1.33675374446463","0.580544774884499","2","0.450574620598912","0.650041770688476","8","1.02863647369872","0.494669579827553"
"ABFR20161103","-35.67407","118.14859",2016-11-04 11:10:46,2016-11-04 19:10:46,"2016","11","4","11:10:46","South-west","31.5333","258.6673","194.6671","2.17698469849297","","6","0.49404701524721","0.275732889225394","51563001.5039878","10666.8","","49015.8253365583","6","1.49789027741288","0.835988481231923","","","","5","1.6094379124341","1"
"ABFR20161103","-35.43616","116.95891",2016-11-04 16:09:26,2016-11-05 00:09:26,"2016","11","4","16:09:26","South-west","14.3333","114.001","98.001","1.67142951602535","0.0616463055675132","19","2.17306219996707","0.7380224943844","10209119.4838098","1333.4","","82017.5780335983","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"ABFR20170308","-36.43184","123.83628",2017-03-08 12:30:17,2017-03-08 20:30:17,"2017","3","8","12:30:17","South-west","1.2667","44.0004","31.3337","1.3726604103569","0.0277787036882719","7","1.50648539463605","0.774180347107708","20324398.2429061","2666.8","","78385.2962126894","4","1.38629436111989","1","","","","4","1.38629436111989","1"
"ABFR20170308","-36.34386","123.01776",2017-03-08 14:39:10,2017-03-08 22:39:10,"2017","3","8","14:39:10","South-west","2.6","26.0004","18.0004","1.1874114464123","0.1538505916221","8","1.99134641341099","0.957635198440019","17310328.2684771","2000.1","","90979.3880855957","3","1.09861228866811","1","","","","3","1.09861228866811","1"
"ABFR20170308","-35.70021","118.15027",2017-03-09 03:32:31,2017-03-09 11:32:31,"2017","3","9","03:32:31","South-west","2","26.0002","22.0002","0.865303883601058","","2","0.693147180559945","1","22477784.2077822","9333.4","0.38461005919208","21749.7454121756","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"ADAB20140120","-35.4161","131.84435",2014-01-20 22:52:19,2014-01-21 09:22:19,"2014","1","20","22:52:19","South-west","1.7333","10","2","1","","","","","136567043.976428","17333.3","0.714285714285714","224316.270006288","1","0","","","","","1","0",""
"ADAB20140331","-35.41218","134.07987",2014-03-31 11:39:26,2014-03-31 22:09:26,"2014","3","31","11:39:26","South-west","5.4667","56.6673","29.3339","1.2428455984373","0.057144326494928","8","1.77213938843753","0.852218902487608","583370811.20113","28000","","275969.825726786","6","1.3797010485834","0.770025816678297","","","","6","1.3797010485834","0.770025816678297"
"ADAB20140331","-35.37918","130.81842",2014-03-31 20:49:35,2014-04-01 07:19:35,"2014","3","31","20:49:35","South-west","4","62","35.3333","1.50348666838365","0.0769213017717342","8","1.92972928840813","0.928003624881534","838103613.757967","43999.9","0.378787224516419","291351.401430231","2","0.126935483289107","0.183129192254039","","","","2","0.126935483289107","0.183129192254039"
"ADAB20140331","-35.36361","129.59588",2014-04-01 00:15:53,2014-04-01 10:45:53,"2014","4","1","00:15:53","South-west","2.7333","62.0004","38.0003","1.32754909829659","0.0754720719088913","10","2.01256188162839","0.874044519680037","34178591.9562784","4666.7","","73994.2009364219","3","0.796331347068718","0.724852029494537","","","","3","0.796331347068718","0.724852029494537"
"ADAB20140331","-35.34477","127.55842",2014-04-01 05:59:44,2014-04-01 13:59:44,"2014","4","1","05:59:44","South-west","2.3333","26.0004","15.3336","1.56130429253404","","4","1.27703425946614","0.921185496588554","","","","","","","","","","","","",""
