Sample_ID,Latitude,Longitude,SampleTime_UTC,WaterDepth_m,SST,chl_oc3,chl_gsm
207-23,-44.4803,145.4454,12/07/2012 20:42,0.1121,10.59,,
182-45,-34.878,125.8568,3/04/2010 2:08,-4530.655094,19.83,0.118825361,
208-39,-44.4571,145.8161,24/07/2012 6:11,0.1121,11.95,0.234217942,
208-46,-44.0773,146.432,24/07/2012 9:49,0.1121,13.02,,
176-77,-32.60146,152.70055,15/04/2012 8:26,0.1121,24.71,0.342054993,
181-13,-35.5061,131.4084,1/04/2010 20:03,0.1121,19.47,0.123260684,
191-37,-40.99877,166.18915,16/06/2012 12:53,-3622.531169,14.72,0.167984828,
191-61,-41.14432,163.12754,16/06/2012 22:41,0.1121,14.27,,
191-65,-41.16068,162.61612,17/06/2012 0:19,0.1121,14.4,,
209-12,-56.9895,145.2553,8/01/2012 16:20,0.1121,2.3,0.122277446,
209-14,-57.1576,145.2798,8/01/2012 17:20,0.1121,2.29,0.093312465,
209-24,-57.9899,145.3504,8/01/2012 21:15,0.1121,2.39,0.097094901,
209-29,-58.3835,145.422,8/01/2012 23:59,0.1121,2.34,0.110181302,
209-43,-59.5479,145.5181,9/01/2012 4:37,0.1121,2.34,0.156651318,
209-47,-59.8815,145.5422,9/01/2012 5:58,0.1121,2.19,0.148118779,
209-48,-59.9632,145.5496,9/01/2012 6:18,0.1121,2.23,0.144192502,
209-71,-61.8764,145.7588,9/01/2012 14:28,0.1121,0.82,0.181855306,
209-72,-61.9623,145.7686,9/01/2012 14:54,0.1121,0.55,0.143608913,
209-84,-62.9595,145.8745,9/01/2012 18:56,0.1121,0.48,0.125145569,
209-89,-63.3745,145.9214,9/01/2012 20:43,0.1121,-0.56,0.135546178,
209-90,-63.4598,145.9203,9/01/2012 21:05,0.1121,-0.81,0.08029145,
214-13,-38.9913,143.57103,16/11/2012 5:31,-82.978125,15.2543686,0.224682093,
214-25,-38.96886,142.28897,16/11/2012 9:27,-540.025,15.5002713,0.410380125,
214-33,-38.88557,141.46755,16/11/2012 12:04,-1438.905625,15.8515908,0.411928028,
216-15,-48.8603,134.2799,26/10/2011 1:13,0.1121,8.08,0.166696161,
216-19,-49.0178,133.8322,26/10/2011 3:13,0.1121,7.52,0.153777391,
216-21,-49.0965,133.6059,26/10/2011 4:16,-3532.87665,7.45,0.176383317,
216-29,-49.4082,132.7031,26/10/2011 8:32,0.1121,7.32,0.182964608,
216-40,-49.8542,131.4665,26/10/2011 14:09,-3481.480338,6.82,0.193084717,
216-64,-50.7814,128.6944,27/10/2011 1:30,0.1121,7.39,0.161414057,
216-72,-51.1022,127.7687,27/10/2011 5:09,-3617.939094,6.52,0.174130693,
216-81,-51.4443,126.7001,27/10/2011 9:17,0.1121,4.91,0.095189951,
216-82,-51.4807,126.5791,27/10/2011 9:44,-4190.544825,4.89,0.170553699,
213-5,-34.5782,151.20662,13/11/2012 16:01,-233.506875,19.15,0.651769996,
213-17,-35.54935,150.92295,13/11/2012 19:39,-1969.676875,17.96,0.260479122,
213-65,-38.69243,148.26715,14/11/2012 10:09,-88.475625,16.25,0.449969202,
213-89,-39.053,145.86191,14/11/2012 17:24,-76.775,15.06,0.149794087,
213-93,-38.87353,145.50164,14/11/2012 18:37,-73.284375,15.06,0.156282842,
213-97,-38.69295,145.14319,14/11/2012 19:50,-74.195625,15.13,0.226863265,
215-9,-44.8973,144.5158,24/10/2011 1:33,-3809.76755,11.75,0.394996762,
215-15,-45.1638,143.9175,24/10/2011 4:23,-4719.86875,10.73,0.331791371,
215-24,-45.5546,143.0044,24/10/2011 8:36,0.1121,9.88,0.30670473,
215-35,-46.0156,141.8694,24/10/2011 13:47,-4648.691544,9.83,0.357844144,
215-70,-47.4566,138.1711,25/10/2011 8:38,0.1121,9.33,0.226854548,
215-74,-47.6218,137.7415,25/10/2011 10:33,0.1121,9.03,0.165278196,
215-76,-47.7029,137.5251,25/10/2011 11:30,-3822.389575,9.12,0.210593015,
215-78,-47.7823,137.3092,25/10/2011 12:24,-3823.415981,9.05,0.215476647,
206-41,-30.16703,153.5443,2/09/2012 14:03,-893.445,18.95,0.289223343,
215-85,-48.0628,136.5458,25/10/2011 15:39,-3769.480194,8.94,0.20066312,
211-65,-38.66954,148.35316,4/09/2012 18:38,-160.934375,14.19,0.722268283,
212-25,-38.68733,142.06584,7/09/2012 10:26,-78.365625,15.5054102,0.390021265,
212-29,-38.60294,141.65421,7/09/2012 11:56,-126.853125,15.7318685,0.44235754,
212-53,-37.41099,139.70627,7/09/2012 20:59,-54.905,16.0277019,0.471237332,
216-87,-51.6792,125.9912,27/10/2011 11:59,-4346.361081,5.59,0.176222786,
216-90,-51.7996,125.6383,27/10/2011 13:23,-4347.119813,5.89,0.118122071,
219-6,-52.2221,124.5575,27/10/2011 18:25,-4339.578256,5.84,,
219-10,-52.4476,124.151,27/10/2011 20:30,-4410.975781,4.48,0.177506849,
219-14,-52.6571,123.7255,27/10/2011 22:37,-4401.558581,4.26,0.183688954,
219-18,-52.8709,123.3068,28/10/2011 0:41,-4384.315013,2.66,,
219-21,-53.0403,122.9973,28/10/2011 2:20,-4415.8903,3.72,0.151762217,
220-3,-55.7606,114.552,29/10/2011 17:54,-4463.705756,1.52,0.186536029,
220-9,-56.0302,113.8007,29/10/2011 21:10,-4454.208925,1.59,,
220-14,-56.2709,113.1922,29/10/2011 23:55,-4460.112969,1.42,0.1254154,
220-20,-56.5048,112.3963,30/10/2011 3:05,-4467.923269,0.98,0.146358252,
220-21,-56.5477,112.2647,30/10/2011 3:36,-4467.471688,0.97,0.144704461,
220-23,-56.6313,112.0007,30/10/2011 4:35,-4471.684669,1.06,0.201837182,
220-35,-57.1221,110.408,30/10/2011 10:05,-4371.65415,0.74,,
220-46,-57.5836,108.9427,30/10/2011 15:43,-4358.138231,0.71,,
220-48,-57.6669,108.6729,30/10/2011 16:45,-4355.668031,0.52,0.190168396,
220-58,-58.1492,107.4056,30/10/2011 22:30,-4358.7715,-0.24,,
220-63,-58.3602,106.7212,31/10/2011 1:40,-4412.851519,-0.14,,
220-77,-58.9326,104.7683,31/10/2011 8:59,-4481.95425,-0.47,0.150089502,
219-32,-53.5631,121.7426,28/10/2011 8:43,-4403.0537,3.04,0.184496954,
219-33,-53.6097,121.6224,28/10/2011 9:20,-4406.923488,3.21,0.193737775,
219-42,-54.0279,120.5877,28/10/2011 14:28,-4302.332763,3.51,0.147224426,
219-43,-54.0808,120.477,28/10/2011 15:02,-4289.0133,3.41,,
219-49,-54.2705,119.6896,28/10/2011 19:04,-4208.539056,3.52,,
219-50,-54.2948,119.5496,28/10/2011 19:47,-4192.837769,3.5,,
219-60,-54.5743,118.2134,29/10/2011 1:42,-4235.559388,2.84,0.14431949,
219-67,-54.8532,117.3228,29/10/2011 5:14,-4240.234906,2.11,0.165717617,
219-74,-55.1046,116.4107,29/10/2011 9:10,-4348.658581,2.17,0.157731518,
219-78,-55.2682,115.9014,29/10/2011 11:32,-4366.658144,2.53,,
219-83,-55.4978,115.2912,29/10/2011 14:26,-4431.275931,2.4,0.131541744,
221-39,-45.9002,141.3511,18/03/2012 14:38,0.1121,13.15,0.192994744,
221-50,-46.3399,140.1915,18/03/2012 19:25,0.1121,12.91,0.173200175,
221-64,-46.8932,138.6941,19/03/2012 1:04,0.1121,12.26,0.163683727,
221-66,-46.9822,138.4903,19/03/2012 1:47,0.1121,12.03,0.168872386,
249-41,-42.45417,144.05713,18/06/2013 7:54,0.1121,14.2477097,,
241-5,-38.62046,144.07238,2/11/2013 23:38,-70.870625,15.3962436,0.310322374,
362-65,-29.95701,153.4523,7/12/2015 4:15,-75.904375,22.3256878,0.145996109,
362-93,-32.10338,152.45421,7/12/2015 16:09,13.443125,22.1338128,,
373-117,-38.68288,132.27158,11/03/2016 21:53,-5581.685625,15.0595075,0.159281507,
304-37,-30.0436,153.42727,3/08/2014 19:39,-82.023125,19.92,0.465864629,
304-73,-32.8361,152.31736,4/08/2014 11:05,-130.013125,19.29,0.294434071,
308-29,-35.31177,124.3193,23/09/2014 10:38,-4630.72625,15.6,0.259614438,
365-5,-38.63245,144.0799,13/11/2015 10:37,-72.90125,15.12,0.282659501,
365-53,-37.4028,139.75195,14/11/2015 2:13,-47.08875,15.9746463,1.798053741,
365-69,-36.34557,138.73721,14/11/2015 7:25,-55.93875,16.1762435,0.466699809,
366-1,-35.45645,135.36736,15/11/2015 22:08,-130.780625,16.39,0.122770675,
366-65,-35.4648,128.8374,16/11/2015 17:09,-5081.326,17.02,0.115883835,
385-17,-35.88788,150.80822,30/07/2016 14:14,-3345.033125,20.1539518,0.460608453,
385-53,-38.30836,148.9412,31/07/2016 1:31,-417.7275,16.6689519,0.2076886,
385-73,-39.01441,147.03532,31/07/2016 7:46,-57.309375,15.5115213,,
367-41,-35.44607,122.70232,17/11/2015 10:40,-4677.771875,17.57,0.10910102,
367-45,-35.44332,122.29436,17/11/2015 11:47,-4533.05875,17.3,0.123058736,
367-49,-35.43919,121.88644,17/11/2015 12:55,-4533.896875,17.1,0.108604066,
323-21,-38.75657,142.41081,30/11/2014 22:04,-80.401875,16.58,0.159329385,
323-25,-38.6765,141.99737,30/11/2014 23:11,-84.035625,16.4,0.164675981,
323-29,-38.59497,141.58486,1/12/2014 0:18,-131.3725,16.5,0.200812921,
323-37,-38.29774,140.82739,1/12/2014 2:33,-101.576875,16.05,0.292898983,
323-65,-36.60992,138.90254,1/12/2014 10:24,-56.349375,16.81,0.35233897,
323-69,-36.33149,138.67465,1/12/2014 11:31,-56.57,17.72,0.286102086,
323-85,-35.20568,138.15275,1/12/2014 16:00,19.7372875,19.49,0.296237022,
389-17,-45.1908,144.7851,10/12/2015 5:55,-2419.17625,12.9599936,0.480365962,
389-37,-46.3042,143.0103,10/12/2015 14:53,-4612.651875,12.1799936,0.32141301,
390-5,-47.4556,141.1532,5/01/2016 10:51,0.1121,11.5136477,0.174716711,
324-29,-35.45398,135.62026,2/12/2014 20:23,-123.1825,17.54,0.108938955,
324-49,-35.45684,133.58011,3/12/2014 2:21,-1561.861875,17.13,0.098918967,
325-21,-35.39139,127.24638,3/12/2014 10:01,-5253.234375,17.28,0.094312496,
325-25,-35.39397,126.83868,3/12/2014 11:55,-5163.104375,16.97,0.074423604,
324-61,-35.44209,132.35626,3/12/2014 5:55,-1832.931875,16.77,0.117529362,
324-65,-35.43443,131.94843,3/12/2014 7:07,-2048.085,16.96,0.115057334,
324-81,-35.39007,130.3181,3/12/2014 11:53,-4730.350625,16.9,0.104051046,
325-41,-35.3906,125.20785,3/12/2014 19:31,-4814.958125,18.72,0.075246602,
325-45,-35.38633,124.8002,3/12/2014 21:25,-4783.736875,18.24,0.118273936,
242-21,-17.43393,146.15013,13/11/2013 11:07,-21.675,26.64,0.563315809,
244-49,-37.44577,139.62264,17/01/2014 20:49,-71.755,18.94,0.467239022,
254-9,-33.06754,152.01949,25/03/2014 2:28,-126.9675,21.1531879,0.316268325,
325-77,-35.30296,121.54193,4/12/2014 12:38,-4385.675,18.45,0.126798555,
328-33,-35.63131,150.52866,1/03/2015 18:52,-130.82875,22.15,0.192330629,
391-40,-47.2093,139.7954,12/01/2016 19:30,-4313.831141,11.48931979,0.350325227,
268-9,-34.8478,151.04099,25/03/2014 8:42,-135.445,23.94,0.314196944,
332-17,-29.20961,153.63141,2/04/2015 4:08,-66.179375,26.28,0.456339329,
299-13,-38.97406,143.38577,7/06/2014 13:07,-69.899375,15.82,,
299-61,-36.99399,139.21759,8/06/2014 4:59,-55.67,16.1,,
381-37,-45.2023,142.6201,29/10/2015 21:37,-4508.14375,12.8579797,0.255942643,
381-57,-45.9182,140.4711,30/10/2015 6:32,-4567.755,10.7701325,0.292672276,
392-13,-39.29765,149.76102,27/08/2016 7:32,-4244.595625,16.7678407,0.469059318,
270-5,-35.42561,135.71114,31/03/2014 7:04,-119.921875,19.28,0.166592494,
270-21,-35.41218,134.07987,31/03/2014 11:39,-1557.39,19.3,0.12294367,
333-13,-24.54208,153.48601,31/01/2015 3:30,-857.754375,24.42416,0.120259635,
299-73,-36.1562,138.53769,8/06/2014 8:57,-56.18375,16.11,0.730957925,
372-1,-37.74261,149.94229,8/03/2016 19:47,-115.684375,23.28,0.388464302,
372-25,-38.80509,147.80478,9/03/2016 4:15,-69.89,22.65,0.160867274,
392-57,-35.94429,151.00673,28/08/2016 6:46,-4501.499375,20.4533268,0.198928967,
392-61,-35.62527,151.12742,28/08/2016 8:52,-3455.16875,20.3869379,0.282277614,
398-25,-21.89989,150.76608,17/08/2016 4:43,-48.3675,24.4912434,0.302308023,
270-85,-35.34477,127.55842,1/04/2014 5:59,-5030.685,18.52,0.104248159,
343-1,-28.80171,153.89569,19/07/2015 22:12,-1085.68375,21.73,0.286085606,
343-53,-32.96381,152.6185,20/07/2015 19:51,-713.856875,19.26,0.278697222,
344-5,-34.87882,151.29846,21/07/2015 6:55,-1389.2275,17.89,0.318674237,
373-17,-38.93402,142.93374,11/03/2016 2:04,-72.875,15.3102713,0.444854349,
373-21,-38.94264,142.50667,11/03/2016 2:51,-103.0675,15.4013824,0.198826119,
373-33,-38.95916,141.22495,11/03/2016 5:14,-2165.145625,15.9409658,0.12244799,
373-53,-38.95552,139.08824,11/03/2016 9:12,-5130.03875,14.948813,0.129778683,
373-65,-38.93465,137.80674,11/03/2016 11:34,-5290.388125,15.1260352,0.107024752,
398-77,-19.19323,147.28216,18/08/2016 0:18,-17.63983125,29.1340905,0.523353398,
400-13,-30.95865,153.34326,28/10/2016 2:56,-864.899375,22.1939517,0.355175406,
402-9,-38.692,141.29758,1/11/2016 0:53,-415.266875,15.908813,0.418017447,
344-25,-36.42706,150.55151,21/07/2015 15:31,-3008.313125,16.39,0.353217393,
344-77,-39.11209,146.67493,22/07/2015 13:51,-57.45625,12.59,0.567272186,
402-21,-38.56314,140.03202,1/11/2016 5:05,-2763.350625,15.6102019,0.347052753,
402-29,-38.46969,139.19094,1/11/2016 7:54,-4261.573125,15.2233963,0.354870528,
402-45,-38.26482,137.51563,1/11/2016 13:31,-5470.87,15.4001324,0.280240685,
402-53,-38.15349,136.68165,1/11/2016 16:19,-5479.376875,16.0773547,0.578055322,
402-73,-37.84954,134.60838,1/11/2016 23:21,-5492.311875,16.1002019,0.295601875,
346-5,-40.22458,149.1203,11/05/2015 2:44,-2309.05,17.49,0.594844818,
346-73,-34.82356,151.04919,12/05/2015 18:30,-138.45125,20.31,0.74753195,
266-41,-35.65188,132.01969,23/06/2013 8:29,-3021.252757,16.31325101,0.232415468,
404-77,-35.34497,116.56672,4/11/2016 17:48,-104.596875,19.3416601,0.172249779,
349-29,-38.77445,141.65544,6/08/2015 17:12,-367.394375,13.17,0.194588214,
271-21,-30.1577,153.40386,21/04/2014 6:39,-90.8725,25.5,0.196585402,
271-37,-31.45682,153.04378,21/04/2014 13:02,-79.1475,25.25,0.194988713,
271-57,-32.91348,152.21558,21/04/2014 20:59,-131.045,24.2,0.397460938,
271-61,-33.15359,151.94822,21/04/2014 22:35,-126.9875,23.84,0.236570016,
271-69,-33.77995,151.67223,22/04/2014 1:46,-156.29,24.15,0.233694375,
271-73,-34.0763,151.48763,22/04/2014 3:22,-183.175,23.86,0.236049771,
350-21,-35.38859,117.42597,12/08/2015 8:20,-304.66375,17.68,0.250755638,
350-37,-35.09318,115.8973,12/08/2015 14:04,-110.78625,17.85,0.249317378,
350-53,-34.2679,114.7451,12/08/2015 19:48,-134.911875,18.26,0.192660794,
297-25,-29.02547,153.67643,24/05/2014 8:07,-66.52875,24.36,0.290866733,
297-41,-30.33345,153.36143,24/05/2014 14:43,-107.345,24.29,0.175067052,
297-53,-31.30806,153.09267,24/05/2014 19:41,-93.250625,21.84,0.61156553,
297-57,-31.62927,152.98566,24/05/2014 21:20,-77.494375,22.85,0.267155439,
297-69,-32.57217,152.59723,25/05/2014 2:17,-113.938125,23.68,0.363950044,
364-49,-37.98016,149.47782,10/11/2015 22:41,-127.36125,16.9,0.691388607,
358-41,-36.19619,150.3381,28/09/2015 20:59,-149.308125,19.6588823,0.337249398,
358-65,-37.98146,149.49529,29/09/2015 5:04,-127.455625,17.591313,0.777896285,
309-13,-31.48303,153.03026,3/11/2014 4:10,-76.296875,21.93,0.673228621,
309-25,-30.51182,153.31526,3/11/2014 10:34,-133.855625,22.04,0.419391304,
265-73,-35.66402,133.69137,21/06/2013 7:59,-1993.084375,17.7426324,0.217612013,
321-6,-44.4426,144.6216,23/10/2014 0:53,0.1121,12.52,0.371437758,
321-7,-44.4782,144.5158,23/10/2014 1:26,0.1121,12.52,0.314036012,
321-19,-44.8797,143.2315,23/10/2014 7:21,0.1121,11.92,0.355532646,
321-21,-44.9457,143.0134,23/10/2014 8:18,-4856.160625,11.78,0.415181726,
321-23,-45.014,142.7968,23/10/2014 9:15,-4712.911006,11.53,,
321-24,-45.0509,142.6928,23/10/2014 9:43,-4702.901838,11.52,,
321-32,-45.3083,141.8226,23/10/2014 13:34,-4626.926994,11.84,,
321-44,-45.7128,140.5174,23/10/2014 19:14,0.1121,10.25,0.236875221,
321-47,-45.8165,140.1877,23/10/2014 20:38,0.1121,10.2,0.233841449,
321-48,-45.8514,140.0806,23/10/2014 21:05,0.1121,10.19,0.218655109,
321-54,-46.0523,139.4229,23/10/2014 23:50,0.1121,9.29,0.221120507,
321-61,-46.3471,138.7029,24/10/2014 3:04,-4012.765625,9.91,0.23964259,
321-65,-46.5532,138.325,24/10/2014 4:59,-3880.674375,9.22,0.218268424,
321-72,-46.9129,137.6551,24/10/2014 8:56,0.1121,9.37,0.229001135,
321-73,-46.9641,137.5594,24/10/2014 9:31,-3968.274375,9.19,0.21643737,
321-82,-47.4285,136.6901,24/10/2014 14:49,-3917.544681,8.99,0.185600206,
245-1,-35.02782,138.15625,20/01/2014 4:44,-35.944375,21.84,0.242776722,
309-45,-28.87733,153.71173,3/11/2014 21:15,-69.5075,23.67,1.471889019,
298-69,-38.8109,147.8354,5/06/2014 7:05,-70.588125,15.93,0.50382328,
298-81,-39.11865,146.61537,5/06/2014 12:32,-58.973125,15.81,0.505503118,
245-81,-35.39825,130.21336,21/01/2014 3:24,-4881.94375,18.6,0.074907117,
245-93,-35.37049,128.99083,21/01/2014 6:48,-5059.41125,18.57,0.092691541,
311-5,-26.31935,153.28926,23/09/2014 3:56,-57.036875,23.5613823,0.205843419,
300-25,-35.45526,135.57315,10/06/2014 11:50,-122.264375,17.92,0.292333484,
300-49,-35.46099,133.12487,10/06/2014 19:12,-1579.164375,17.43,0.18360728,
300-57,-35.45192,132.30889,10/06/2014 21:39,-1869.408125,17.01,0.175399378,
300-81,-35.39178,129.86282,11/06/2014 5:00,-4972.5875,17.13,0.167556331,
315-20,-46.6164,143.0712,6/01/2013 19:34,-4573.011638,12.22,0.342294782,
315-21,-46.5602,143.154,6/01/2013 19:53,-4670.388125,12.19,0.209735051,
315-22,-46.501,143.2412,6/01/2013 20:13,-4646.128163,12.07,0.286972463,
315-23,-46.4419,143.3273,6/01/2013 20:33,-4682.023069,12.02,0.268087,
315-34,-45.7695,144.2289,7/01/2013 0:11,-4529.538181,13.01,0.372424245,
315-36,-45.6507,144.3933,7/01/2013 0:50,0.1121,13.02,0.341845214,
315-51,-44.7607,145.6399,7/01/2013 6:25,0.1121,13.36,0.342910141,
315-54,-44.5811,145.8861,7/01/2013 7:36,-2818.739606,14.05,0.319257349,
316-5,-50.5919,136.1031,19/02/2013 22:56,-3115.995625,8.24,,
316-8,-50.4297,136.4024,19/02/2013 23:56,0.1121,8.4474212,0.150319099,
316-20,-49.7909,137.5974,20/02/2013 3:46,0.1121,9.2725323,0.126127884,
316-21,-49.7344,137.6928,20/02/2013 4:05,-3078.874375,9.24,0.12353339,
316-26,-49.4548,138.175,20/02/2013 5:40,0.1121,9.6670481,0.165777445,
302-17,-28.40542,153.75,30/06/2014 19:37,-79.98269231,23.15,0.438709974,
302-33,-29.72029,153.50906,1/07/2014 1:52,-70.430625,21.89,0.364461064,
316-30,-49.2339,138.5548,20/02/2013 6:54,-3203.41205,9.8867298,0.14141503,
316-33,-49.0707,138.8469,20/02/2013 7:50,-3367.6475,10.63,0.177381024,
316-35,-48.9643,139.0454,20/02/2013 8:28,-3288.869819,10.1031187,0.176278964,
316-40,-48.6962,139.5261,20/02/2013 10:00,-3680.390975,10.6056881,0.122420438,
316-64,-47.3915,141.793,20/02/2013 17:44,-4338.349838,11.4523548,0.168844655,
316-83,-46.2988,143.4644,21/02/2013 0:03,-4889.841116,12.76834291,0.213447645,
305-29,-36.66961,150.39679,17/09/2014 5:29,-1552.18125,16.4,0.468041033,
306-45,-38.03589,140.24582,19/09/2014 23:16,-126.090625,14.28,0.261457384,
264-5,-39.77837,140.06254,19/06/2013 8:28,0.1121,14.9650617,0.351826042,
269-1,-38.42054,144.43476,28/03/2014 7:52,-65.593125,18.75,0.192413211,
330-13,-38.94002,143.21121,6/02/2015 11:19,-74.659375,18.3,0.114687763,
330-17,-38.85754,142.79748,6/02/2015 12:25,-70.120625,18.01,0.13270995,
330-25,-38.68821,141.97294,6/02/2015 14:36,-95.319375,17.86,0.169184968,
360-45,-45.8546,140.9777,29/01/2015 14:21,-4494.58625,13.05,0.228610113,
360-57,-46.3093,139.6952,29/01/2015 18:44,-4556.310625,12.53,0.15733619,
269-37,-38.35525,140.98226,28/03/2014 20:43,-125.365625,17.04,0.222341672,
269-41,-38.19479,140.61111,28/03/2014 22:08,-89.79,17.05,0.253416747,
269-65,-36.71596,139.00177,29/03/2014 6:42,-53.2175,18.03,0.523567498,
330-69,-36.31894,138.66781,7/02/2015 2:38,-56.486875,17.85,0.209426567,
360-85,-47.3499,136.6427,30/01/2015 4:51,-3918.73875,11.04,0.213770658,
408-17,-37.81816,134.64431,2/12/2016 9:41,-5497.04,16.1287435,0.122742288,
339-17,-21.63054,150.52182,15/04/2015 5:52,-55.16,24.39166,0.58704412,
339-37,-20.35351,149.37136,15/04/2015 15:00,-54.49,24.8807572,0.585023046,
408-41,-37.50922,132.15549,2/12/2016 16:16,-5564.15875,15.805063,0.158736452,
408-65,-37.14852,129.68888,2/12/2016 22:52,-5575.021875,15.9033963,0.141658247,
339-57,-19.48594,147.89172,16/04/2015 0:08,-35.2575,24.5711739,0.389055938,
348-41,-41.96948,148.61813,24/06/2015 4:41,-445.525625,15.8,0.306756169,
408-77,-36.94912,128.46481,3/12/2016 2:09,-5522.050625,15.9489519,0.232430845,
354-9,-23.09201,151.34071,16/08/2015 5:30,-34.9975,23.3426323,0.244001657,
354-17,-22.48166,151.04538,16/08/2015 9:06,-58.434375,24.1967989,0.311265051,
354-45,-20.5983,149.59261,16/08/2015 21:42,-50.681875,24.7621461,0.310714841,
358-113,-38.62723,144.96812,29/09/2015 21:15,-72.62,15.3089519,0.240015537,
359-25,-46.1204,143.6446,6/12/2014 8:11,-4783.92875,11.95,0.4185085,
359-41,-47.0533,142.2621,6/12/2014 14:29,-4489.445625,11.04,0.316395819,
359-53,-47.7637,141.2241,6/12/2014 19:11,-4148.69375,10.53,0.340727091,
359-65,-48.4587,140.1482,6/12/2014 23:58,-4454.89875,9.63,0.182126552,
296-5,-25.43243,153.34417,2/05/2014 7:22,-48.816875,25.52,0.150944039,
296-17,-24.46538,153.62956,2/05/2014 12:23,-2610.605625,26.21,0.069413505,
296-41,-22.51353,153.41738,2/05/2014 22:25,-223.773125,26.4,0.089721337,
432-29,-38.46867,148.74568,2/08/2017 8:33,-2035.936677,15.7597897,0.222382516,
432-41,-38.88166,147.59196,2/08/2017 11:50,-61.65528594,13.0724778,0.531779945,
445-37,-45.239,143.97481,13/03/2018 4:25,-4747.24244,14.59550835,0.368826836,
416-21,-36.43184,123.83628,8/03/2017 12:30,-5294.71255,18.9433359,0.114026763,
416-25,-36.38855,123.42679,8/03/2017 13:34,-5397.880853,18.9490996,0.114990495,
416-41,-36.20145,121.79359,8/03/2017 17:52,-5214.015575,19.220672,0.113712445,
416-53,-36.04663,120.57407,8/03/2017 21:05,-5121.62845,19.1753565,0.132596403,
414-25,-38.7891,142.01848,6/03/2017 14:44,-168.6399854,18.4329701,0.252144128,
414-45,-38.54186,139.91391,6/03/2017 19:49,-2728.60588,17.7076464,0.201536343,
414-57,-38.37552,138.6585,6/03/2017 22:52,-5013.646846,17.9662562,0.227001846,
414-73,-38.13304,136.99399,7/03/2017 2:56,-5442.382105,17.5839476,0.173640311,
422-21,-44.9439,145.0672,8/12/2016 19:38,-3281.965749,12.1722871,0.215454623,
431-37,-31.22073,153.25989,31/07/2017 12:03,-398.3634219,20.8654298,0.520843029,
423-5,-46.4814,142.5417,20/01/2017 3:34,-4394.616584,11.77009532,,
423-21,-45.6035,143.9866,20/01/2017 9:27,-4781.46081,12.19361073,,
423-33,-44.961,145.0754,20/01/2017 13:44,-3287.542124,14.36959503,,
426-21,-31.26892,153.26332,27/06/2017 7:22,-464.7067557,21.2724715,0.321006387,
426-57,-33.84864,151.55347,27/06/2017 17:56,-192.3503127,20.7996311,0.362286448,
424-21,-45.8273,143.8646,26/01/2017 6:40,-4841.118844,12.0188336,0.099972315,
424-37,-46.9967,142.9392,26/01/2017 13:22,-4513.600723,11.4106699,0.123653986,
438-5,-10.61645,141.45717,1/10/2017 17:07,-17.19892257,26.960293,0.355287641,
428-29,-38.51558,139.6373,1/07/2017 11:12,-3303.002319,15.5408936,0.32873714,
428-73,-37.87876,135.05612,1/07/2017 23:17,-5462.292849,14.9733011,0.335002601,
438-9,-10.63127,141.119,1/10/2017 18:47,-29.9134,27.2930606,0.472820491,
418-9,-35.22529,151.02407,30/03/2017 11:32,-837.1733954,24.8553897,0.152928635,
418-40,-37.66902,150.04786,30/03/2017 21:56,-168.8268168,22.48821876,1.470598221,
442-37,-37.84617,150.09211,2/12/2017 11:38,-442.39403,19.87479774,0.521846414,
442-45,-38.18567,149.36583,2/12/2017 14:16,-467.8616768,17.77392429,0.856007397,
441-77,-33.72769,151.81879,30/11/2017 18:28,-281.9148878,22.84286049,0.132799312,
450-41,-30.88429,153.37144,2/04/2018 13:02,-1525.747076,25.8474272,0.222641304,
450-73,-33.31252,152.15547,2/04/2018 23:08,-461.5318641,24.256008,0.209491625,
446-17,-31.31757,153.20933,7/03/2018 10:33,-294.3478081,25.9834454,0.209739685,
446-33,-32.58017,152.70836,7/03/2018 21:49,-171.5793526,24.7437664,0.272516429,
446-37,-32.84674,152.47041,8/03/2018 0:38,-181.6447885,24.3459186,0.225113466,
446-45,-33.37852,151.99018,8/03/2018 6:16,-213.2782362,23.944622,0.165828884,
446-49,-33.6437,151.74786,8/03/2018 9:05,-165.2308069,23.967439,0.170484006,
448-5,-34.87061,151.01697,9/03/2018 14:18,-196.1749366,23.1069388,0.26949206,
448-9,-35.20082,150.98394,9/03/2018 15:23,-588.1874097,23.1497915,0.290012538,
443-5,-38.93761,143.38539,5/12/2017 3:40,-14.80246343,15.7991823,0.181411982,
443-17,-38.8195,142.11367,5/12/2017 6:47,-448.4594173,16.592278,0.117485985,
449-13,-38.30633,138.07093,12/03/2018 2:01,-5355.754457,18.2723556,0.248417288,
449-33,-38.08338,135.97556,12/03/2018 7:29,-5565.351155,18.4690151,0.176662013,
449-37,-38.03433,135.55808,12/03/2018 8:35,-5496.901679,18.4612399,0.155417338,
412-65,-32.0519,152.96396,2/03/2017 14:09,-123.349375,22.6199934,0.16413109,
412-69,-32.36927,152.84134,2/03/2017 15:11,-120.921875,22.6949934,0.408909887,
412-89,-33.7108,151.66925,2/03/2017 20:21,-142.2225,21.0999934,0.285516083,
443-37,-38.59217,140.00427,5/12/2017 11:58,-2968.26084,16.5629691,0.623306513,
451-5,-34.85883,151.0196,4/04/2018 9:14,-203.3118637,22.8295658,0.180197701,
