Sample_ID,Latitude,Longitude,SampleTime_UTC,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
530-24,-38.24787,149.92523,2018-05-18T06:28:22Z,13.09502688,NA,NA,NA,NA
530-26,-38.2488,149.71889,2018-05-18T07:37:09Z,13.03391577,NA,NA,NA,NA
530-27,-38.30293,149.63841,2018-05-18T08:11:33Z,12.99330971,NA,NA,NA,NA
530-28,-38.35702,149.55785,2018-05-18T08:45:57Z,13.06802688,NA,NA,NA,NA
530-3,-37.56269,151.9275,2018-05-17T18:26:00Z,13.61051106,NA,NA,NA,NA
530-30,-38.49033,149.44017,2018-05-18T09:54:45Z,13.06492688,NA,NA,NA,NA
530-31,-38.56731,149.39934,2018-05-18T10:29:09Z,12.89926931,NA,NA,NA,NA
530-32,-38.64423,149.35836,2018-05-18T11:03:33Z,12.77411779,NA,NA,NA,NA
530-34,-38.79812,149.27639,2018-05-18T12:12:21Z,12.62222689,NA,NA,NA,NA
530-35,-38.87507,149.23532,2018-05-18T12:46:44Z,12.33602689,NA,NA,NA,NA
530-36,-38.952,149.1942,2018-05-18T13:21:08Z,12.91832688,NA,NA,NA,NA
530-38,-39.10588,149.11182,2018-05-18T14:29:56Z,12.64162689,NA,NA,NA,NA
530-39,-39.16871,149.0425,2018-05-18T15:04:20Z,12.44634557,NA,NA,NA,NA
530-4,-37.60001,151.83384,2018-05-17T19:00:24Z,13.95441105,NA,NA,NA,NA
530-40,-39.22954,148.96923,2018-05-18T15:38:44Z,12.53258503,NA,NA,NA,NA
530-42,-39.35814,148.84311,2018-05-18T16:47:32Z,12.99132688,NA,NA,NA,NA
530-43,-39.44143,148.83881,2018-05-18T17:21:56Z,12.76607952,NA,NA,NA,NA
530-44,-39.52472,148.83462,2018-05-18T17:56:20Z,12.77904862,NA,NA,NA,NA
530-46,-39.69122,148.82599,2018-05-18T19:05:07Z,13.63397423,NA,NA,NA,NA
530-47,-39.77452,148.82163,2018-05-18T19:39:31Z,13.7210646,NA,NA,NA,NA
530-48,-39.85782,148.81734,2018-05-18T20:13:55Z,13.9701289,NA,NA,NA,NA
530-50,-40.02325,148.83673,2018-05-18T21:22:43Z,13.41887302,NA,NA,NA,NA
530-51,-40.10633,148.84549,2018-05-18T21:57:07Z,12.83113799,NA,NA,NA,NA
530-52,-40.18954,148.85227,2018-05-18T22:31:31Z,11.26620339,NA,NA,NA,NA
530-54,-40.35555,148.84174,2018-05-18T23:40:19Z,13.29941712,NA,NA,NA,NA
530-55,-40.43797,148.8253,2018-05-19T00:14:42Z,13.41667635,NA,NA,NA,NA
530-56,-40.52039,148.80884,2018-05-19T00:49:06Z,13.43502687,NA,NA,NA,NA
530-58,-40.68413,148.76826,2018-05-19T01:57:54Z,13.36421054,NA,NA,NA,NA
530-59,-40.76541,148.74383,2018-05-19T02:32:18Z,18.57304957,NA,NA,NA,NA
530-6,-37.67451,151.64629,2018-05-17T20:09:11Z,18.95002325,NA,NA,NA,NA
530-7,-37.71178,151.55246,2018-05-17T20:43:35Z,18.91356126,NA,NA,NA,NA
530-8,-37.74904,151.45857,2018-05-17T21:17:59Z,18.97355215,NA,NA,NA,NA
531-10,-41.58149,148.57205,2018-05-19T08:28:36Z,19.05518519,NA,NA,NA,NA
531-11,-41.66465,148.56444,2018-05-19T08:56:02Z,18.64313904,NA,NA,NA,NA
531-12,-41.74781,148.55685,2018-05-19T09:23:27Z,18.95013214,NA,NA,NA,NA
531-14,-41.91234,148.56293,2018-05-19T10:18:19Z,18.76906631,NA,NA,NA,NA
531-15,-41.99523,148.55137,2018-05-19T10:45:45Z,19.48703902,NA,NA,NA,NA
531-16,-42.07807,148.53929,2018-05-19T11:13:11Z,18.84196404,NA,NA,NA,NA
531-18,-42.2445,148.52662,2018-05-19T12:08:03Z,25.61193385,NA,NA,NA,NA
531-19,-42.32771,148.52026,2018-05-19T12:35:29Z,24.14495471,NA,NA,NA,NA
531-2,-40.92463,148.70571,2018-05-19T04:49:09Z,24.14495471,NA,NA,NA,NA
531-20,-42.39143,148.47518,2018-05-19T13:02:54Z,24.12995471,NA,NA,NA,NA
543-63,-33.20946,152.20851,2020-04-13T16:23:46Z,24.52138328,NA,NA,NA,NA
543-64,-33.27631,152.14899,2020-04-13T16:40:20Z,24.73462137,NA,NA,NA,NA
543-66,-33.40993,152.02968,2020-04-13T17:13:27Z,25.11800347,NA,NA,NA,NA
543-67,-33.4767,151.96988,2020-04-13T17:30:00Z,25.61193385,NA,NA,NA,NA
543-68,-33.54344,151.90999,2020-04-13T17:46:33Z,25.11800347,NA,NA,NA,NA
543-7,-28.8123,153.83804,2020-04-13T00:56:37Z,25.1235396,NA,NA,NA,NA
543-70,-33.67683,151.78994,2020-04-13T18:19:40Z,24.7227672,NA,NA,NA,NA
543-71,-33.74348,151.72977,2020-04-13T18:36:14Z,24.5699547,NA,NA,NA,NA
543-72,-33.81011,151.66951,2020-04-13T18:52:47Z,24.54040925,NA,NA,NA,NA
543-74,-33.94327,151.54871,2020-04-13T19:25:54Z,25.07893428,NA,NA,NA,NA
543-75,-34.00457,151.48133,2020-04-13T19:42:27Z,25.66877821,NA,NA,NA,NA
543-76,-34.06055,151.40695,2020-04-13T19:59:00Z,25.75866435,NA,NA,NA,NA
543-77,-34.11649,151.33247,2020-04-13T20:15:34Z,25.69745468,NA,NA,NA,NA
543-8,-28.89461,153.82182,2020-04-13T01:13:10Z,25.68043087,NA,NA,NA,NA
544-10,-36.86806,150.4675,2020-04-15T03:18:32Z,22.59328808,NA,NA,NA,NA
544-11,-36.9487,150.44081,2020-04-15T03:35:39Z,23.52795473,NA,NA,NA,NA
544-12,-37.02934,150.41406,2020-04-15T03:52:46Z,24.24602213,NA,NA,NA,NA
544-14,-37.19059,150.36038,2020-04-15T04:26:59Z,23.54225358,NA,NA,NA,NA
544-15,-37.27121,150.33346,2020-04-15T04:44:05Z,25.54995468,NA,NA,NA,NA
544-16,-37.35182,150.30648,2020-04-15T05:01:12Z,23.31141815,NA,NA,NA,NA
544-18,-37.51303,150.25235,2020-04-15T05:35:25Z,23.27507668,NA,NA,NA,NA
544-19,-37.56599,150.17368,2020-04-15T05:52:31Z,23.27507668,NA,NA,NA,NA
544-2,-36.22271,150.67906,2020-04-15T01:01:40Z,23.28608376,NA,NA,NA,NA
544-20,-37.61628,150.09004,2020-04-15T06:09:38Z,23.31507378,NA,NA,NA,NA
544-22,-37.71669,149.9224,2020-04-15T06:43:51Z,23.72359109,NA,NA,NA,NA
544-23,-37.7668,149.83841,2020-04-15T07:00:58Z,24.82979076,NA,NA,NA,NA
544-24,-37.81685,149.75431,2020-04-15T07:18:04Z,25.00995469,NA,NA,NA,NA
544-26,-37.91677,149.58576,2020-04-15T07:52:17Z,25.54995468,NA,NA,NA,NA
544-27,-37.96665,149.50131,2020-04-15T08:09:24Z,25.03328803,NA,NA,NA,NA
544-28,-38.01646,149.41675,2020-04-15T08:26:30Z,24.99825217,NA,NA,NA,NA
544-3,-36.3034,150.6528,2020-04-15T01:18:47Z,24.95191696,NA,NA,NA,NA
544-30,-38.1159,149.24729,2020-04-15T09:00:43Z,24.67137275,NA,NA,NA,NA
544-31,-38.16553,149.16238,2020-04-15T09:17:50Z,24.54253217,NA,NA,NA,NA
544-32,-38.2151,149.07736,2020-04-15T09:34:57Z,24.76718575,NA,NA,NA,NA
544-34,-38.31405,148.90697,2020-04-15T10:09:10Z,24.79119731,NA,NA,NA,NA
544-35,-38.36343,148.8216,2020-04-15T10:26:16Z,25.84823054,NA,NA,NA,NA
544-36,-38.41275,148.73611,2020-04-15T10:43:23Z,25.10164765,NA,NA,NA,NA
544-38,-38.51121,148.56479,2020-04-15T11:17:36Z,25.10164765,NA,NA,NA,NA
544-39,-38.56034,148.47895,2020-04-15T11:34:42Z,25.04886415,NA,NA,NA,NA
544-4,-36.38408,150.6265,2020-04-15T01:35:53Z,24.7528879,NA,NA,NA,NA
544-40,-38.60942,148.393,2020-04-15T11:51:49Z,25.81578801,NA,NA,NA,NA
544-42,-38.70332,148.21806,2020-04-15T12:26:02Z,25.60373846,NA,NA,NA,NA
544-43,-38.73025,148.1173,2020-04-15T12:43:09Z,23.23211846,NA,NA,NA,NA
544-44,-38.7571,148.01646,2020-04-15T13:00:15Z,21.81109793,NA,NA,NA,NA
481-83,-39.15429,146.13933,2019-02-22T18:25:18Z,21.98859792,NA,NA,NA,NA
481-84,-39.11532,146.04464,2019-02-22T18:42:28Z,21.91459792,NA,NA,NA,NA
481-86,-39.03713,145.85557,2019-02-22T19:16:50Z,21.91639792,NA,NA,NA,NA
481-87,-38.99793,145.7612,2019-02-22T19:34:01Z,21.80109793,NA,NA,NA,NA
481-88,-38.95865,145.66693,2019-02-22T19:51:11Z,21.42069793,NA,NA,NA,NA
481-90,-38.87986,145.4787,2019-02-22T20:25:33Z,21.78939793,NA,NA,NA,NA
481-91,-38.84035,145.38474,2019-02-22T20:42:44Z,21.2994021,NA,NA,NA,NA
481-92,-38.80076,145.29089,2019-02-22T20:59:54Z,22.06769424,NA,NA,NA,NA
481-93,-38.7611,145.19714,2019-02-22T21:17:05Z,21.37783329,NA,NA,NA,NA
482-10,-37.90445,134.97614,2019-02-25T01:05:26Z,20.95759795,NA,NA,NA,NA
482-100,-36.71819,125.68868,2019-02-26T01:37:59Z,20.81079795,NA,NA,NA,NA
482-102,-36.68369,125.48593,2019-02-26T02:10:42Z,20.49449796,NA,NA,NA,NA
482-103,-36.66631,125.38462,2019-02-26T02:27:04Z,20.68349795,NA,NA,NA,NA
482-104,-36.64884,125.28336,2019-02-26T02:43:25Z,20.85959795,NA,NA,NA,NA
482-106,-36.61365,125.08097,2019-02-26T03:16:09Z,20.85959795,NA,NA,NA,NA
482-107,-36.59593,124.97985,2019-02-26T03:32:31Z,20.53809795,NA,NA,NA,NA
482-108,-36.57812,124.87877,2019-02-26T03:48:52Z,20.53809795,NA,NA,NA,NA
482-109,-36.56023,124.77774,2019-02-26T04:05:14Z,20.53269795,NA,NA,NA,NA
482-11,-37.8953,134.87147,2019-02-25T01:21:48Z,20.43399796,NA,NA,NA,NA
482-12,-37.88607,134.76684,2019-02-25T01:38:09Z,20.41089796,NA,NA,NA,NA
482-14,-37.86732,134.55765,2019-02-25T02:10:53Z,20.28059796,NA,NA,NA,NA
482-15,-37.85781,134.4531,2019-02-25T02:27:14Z,20.20009796,NA,NA,NA,NA
482-16,-37.84821,134.34857,2019-02-25T02:43:36Z,20.26229796,NA,NA,NA,NA
482-18,-37.82872,134.1396,2019-02-25T03:16:20Z,25.49233306,NA,NA,NA,NA
482-19,-37.81884,134.03515,2019-02-25T03:32:41Z,19.96239797,NA,NA,NA,NA
482-2,-37.97424,135.81433,2019-02-24T22:54:32Z,19.54119798,NA,NA,NA,NA
482-20,-37.80886,133.93073,2019-02-25T03:49:03Z,19.48699798,NA,NA,NA,NA
482-22,-37.78864,133.72199,2019-02-25T04:21:46Z,19.39129798,NA,NA,NA,NA
482-23,-37.77839,133.61766,2019-02-25T04:38:08Z,18.76879799,NA,NA,NA,NA
482-24,-37.76805,133.51335,2019-02-25T04:54:30Z,18.399798,NA,NA,NA,NA
482-26,-37.74709,133.30484,2019-02-25T05:27:13Z,18.19429801,NA,NA,NA,NA
482-27,-37.73647,133.20062,2019-02-25T05:43:35Z,25.49233306,NA,NA,NA,NA
482-28,-37.72576,133.09644,2019-02-25T05:59:57Z,17.76339802,NA,NA,NA,NA
482-3,-37.96584,135.70947,2019-02-24T23:10:54Z,17.79699802,NA,NA,NA,NA
482-30,-37.70407,132.88817,2019-02-25T06:32:40Z,17.98579801,NA,NA,NA,NA
482-31,-37.69308,132.78407,2019-02-25T06:49:02Z,18.27549801,NA,NA,NA,NA
482-32,-37.68201,132.68001,2019-02-25T07:05:23Z,18.553398,NA,NA,NA,NA
482-34,-37.65958,132.47199,2019-02-25T07:38:07Z,18.620298,NA,NA,NA,NA
482-35,-37.64823,132.36802,2019-02-25T07:54:28Z,18.79368575,NA,NA,NA,NA
482-36,-37.63679,132.26408,2019-02-25T08:10:50Z,18.78523549,NA,NA,NA,NA
482-38,-37.61363,132.05631,2019-02-25T08:43:33Z,25.87636082,NA,NA,NA,NA
482-39,-37.60192,131.95247,2019-02-25T08:59:55Z,18.7700297,NA,NA,NA,NA
482-4,-37.95735,135.60463,2019-02-24T23:27:16Z,18.94652021,NA,NA,NA,NA
482-40,-37.59012,131.84867,2019-02-25T09:16:17Z,25.32075558,NA,NA,NA,NA
482-42,-37.56623,131.64116,2019-02-25T09:49:00Z,24.86155559,NA,NA,NA,NA
482-43,-37.55416,131.53745,2019-02-25T10:05:22Z,24.4687556,NA,NA,NA,NA
482-44,-37.54199,131.43378,2019-02-25T10:21:44Z,24.4687556,NA,NA,NA,NA
482-46,-37.51738,131.22654,2019-02-25T10:54:27Z,24.16575561,NA,NA,NA,NA
482-47,-37.50494,131.12297,2019-02-25T11:10:49Z,24.75545559,NA,NA,NA,NA
514-3,-34.79534,151.03203,2019-04-23T09:27:55Z,25.00585559,NA,NA,NA,NA
514-30,-36.98457,150.42278,2019-04-23T17:11:27Z,24.6831556,NA,NA,NA,NA
514-31,-37.06519,150.39589,2019-04-23T17:28:37Z,24.6009556,NA,NA,NA,NA
514-32,-37.1458,150.36894,2019-04-23T17:45:47Z,24.17765561,NA,NA,NA,NA
514-34,-37.307,150.31487,2019-04-23T18:20:07Z,24.77144255,NA,NA,NA,NA
514-35,-37.38759,150.28774,2019-04-23T18:37:17Z,24.11825561,NA,NA,NA,NA
514-36,-37.46818,150.26056,2019-04-23T18:54:27Z,24.19395561,NA,NA,NA,NA
514-38,-37.6066,150.16533,2019-04-23T19:28:47Z,24.4373556,NA,NA,NA,NA
514-39,-37.65441,150.07936,2019-04-23T19:45:58Z,24.4265556,NA,NA,NA,NA
514-4,-34.87881,151.0315,2019-04-23T09:45:05Z,24.17705561,NA,NA,NA,NA
514-40,-37.70216,149.99329,2019-04-23T20:03:08Z,23.81245562,NA,NA,NA,NA
514-42,-37.79746,149.82081,2019-04-23T20:37:28Z,23.77145562,NA,NA,NA,NA
514-43,-37.84502,149.7344,2019-04-23T20:54:38Z,24.68889726,NA,NA,NA,NA
514-44,-37.89252,149.64789,2019-04-23T21:11:48Z,24.09405561,NA,NA,NA,NA
514-46,-37.98732,149.47452,2019-04-23T21:46:08Z,24.15975561,NA,NA,NA,NA
514-47,-38.03463,149.38766,2019-04-23T22:03:18Z,24.15975561,NA,NA,NA,NA
514-48,-38.08187,149.3007,2019-04-23T22:20:28Z,24.4016556,NA,NA,NA,NA
514-50,-38.17616,149.12643,2019-04-23T22:54:48Z,24.11025561,NA,NA,NA,NA
514-51,-38.22321,149.03912,2019-04-23T23:11:58Z,24.15825561,NA,NA,NA,NA
514-52,-38.27019,148.95171,2019-04-23T23:29:08Z,24.15545561,NA,NA,NA,NA
514-54,-38.36397,148.77654,2019-04-24T00:03:29Z,24.97231435,NA,NA,NA,NA
514-55,-38.41104,148.68904,2019-04-24T00:20:39Z,21.92155566,NA,NA,NA,NA
514-56,-38.46316,148.60624,2019-04-24T00:37:49Z,21.91125566,NA,NA,NA,NA
514-58,-38.56724,148.44028,2019-04-24T01:12:09Z,21.91125566,NA,NA,NA,NA
514-59,-38.61919,148.35711,2019-04-24T01:29:19Z,21.47045567,NA,NA,NA,NA
514-6,-35.04575,151.03045,2019-04-23T10:19:25Z,21.35395567,NA,NA,NA,NA
514-60,-38.67108,148.27383,2019-04-24T01:46:29Z,21.42975567,NA,NA,NA,NA
514-62,-38.73867,148.08171,2019-04-24T02:20:49Z,21.47372301,NA,NA,NA,NA
514-63,-38.76593,147.98104,2019-04-24T02:37:59Z,21.53585567,NA,NA,NA,NA
514-64,-38.7931,147.88029,2019-04-24T02:55:09Z,22.02076803,NA,NA,NA,NA
514-66,-38.84718,147.67855,2019-04-24T03:29:29Z,21.87554084,NA,NA,NA,NA
514-67,-38.87409,147.57757,2019-04-24T03:46:39Z,22.20015157,NA,NA,NA,NA
514-68,-38.90091,147.47651,2019-04-24T04:03:49Z,22.23134466,NA,NA,NA,NA
514-7,-35.12881,151.02615,2019-04-23T10:36:35Z,22.03776306,NA,NA,NA,NA
514-70,-38.9543,147.27417,2019-04-24T04:38:10Z,21.51475567,NA,NA,NA,NA
514-71,-38.98086,147.17288,2019-04-24T04:55:20Z,21.51475567,NA,NA,NA,NA
514-72,-39.00733,147.07152,2019-04-24T05:12:30Z,21.62265566,NA,NA,NA,NA
514-74,-39.06002,146.86857,2019-04-24T05:46:50Z,18.30398611,NA,NA,NA,NA
514-75,-39.08623,146.76698,2019-04-24T06:04:00Z,17.69191283,NA,NA,NA,NA
514-76,-39.11235,146.66532,2019-04-24T06:21:10Z,16.87680783,NA,NA,NA,NA
514-8,-35.20955,151.0005,2019-04-23T10:53:46Z,16.09592243,NA,NA,NA,NA
515-1,-38.07671,136.3776,2019-04-28T01:45:20Z,16.39789465,NA,NA,NA,NA
515-11,-37.97268,135.33111,2019-04-28T04:32:04Z,17.11364066,NA,NA,NA,NA
515-12,-37.96177,135.22663,2019-04-28T04:48:44Z,18.96973904,NA,NA,NA,NA
531-22,-42.45994,148.27008,2018-05-19T13:57:46Z,16.71612403,NA,NA,NA,NA
531-3,-41.00464,148.67492,2018-05-19T05:16:35Z,16.6008654,NA,NA,NA,NA
531-4,-41.08465,148.64452,2018-05-19T05:44:00Z,16.6008654,NA,NA,NA,NA
531-6,-41.25032,148.62306,2018-05-19T06:38:52Z,16.83521663,NA,NA,NA,NA
531-7,-41.33329,148.61253,2018-05-19T07:06:18Z,16.40303909,NA,NA,NA,NA
531-8,-41.41615,148.60032,2018-05-19T07:33:44Z,16.45043909,NA,NA,NA,NA
532-1,-24.8313,154.0741,2019-10-04T13:18:13Z,16.2271391,NA,NA,NA,NA
532-10,-24.11625,153.82769,2019-10-04T17:33:57Z,16.10940032,NA,NA,NA,NA
532-11,-24.03559,153.80375,2019-10-04T18:02:22Z,19.03563903,NA,NA,NA,NA
532-12,-23.95492,153.77983,2019-10-04T18:30:47Z,16.10940032,NA,NA,NA,NA
532-13,-23.87426,153.75591,2019-10-04T18:59:12Z,16.1470391,NA,NA,NA,NA
532-14,-23.7936,153.73202,2019-10-04T19:27:37Z,16.1470391,NA,NA,NA,NA
532-15,-23.71293,153.70814,2019-10-04T19:56:02Z,16.0509391,NA,NA,NA,NA
532-16,-23.63226,153.68427,2019-10-04T20:24:27Z,16.2501391,NA,NA,NA,NA
532-17,-23.55159,153.66043,2019-10-04T20:52:52Z,16.2244391,NA,NA,NA,NA
532-18,-23.47092,153.63658,2019-10-04T21:21:17Z,16.2938391,NA,NA,NA,NA
532-19,-23.39025,153.61277,2019-10-04T21:49:42Z,16.31243909,NA,NA,NA,NA
532-2,-24.75786,154.03035,2019-10-04T13:46:38Z,16.2364391,NA,NA,NA,NA
532-20,-23.30958,153.58896,2019-10-04T22:18:07Z,16.30643909,NA,NA,NA,NA
532-21,-23.22891,153.56517,2019-10-04T22:46:32Z,16.1028391,NA,NA,NA,NA
532-22,-23.14823,153.54139,2019-10-04T23:14:57Z,16.10323218,NA,NA,NA,NA
532-23,-23.06756,153.51763,2019-10-04T23:43:22Z,16.13253218,NA,NA,NA,NA
532-24,-22.98689,153.49387,2019-10-05T00:11:47Z,16.46733218,NA,NA,NA,NA
532-25,-22.90621,153.47014,2019-10-05T00:40:12Z,16.20413218,NA,NA,NA,NA
532-26,-22.82553,153.44643,2019-10-05T01:08:37Z,18.91763904,NA,NA,NA,NA
532-27,-22.74486,153.42272,2019-10-05T01:37:02Z,18.91763904,NA,NA,NA,NA
532-28,-22.664180000000002,153.39901,2019-10-05T02:05:27Z,18.75229864,NA,NA,NA,NA
532-29,-22.5835,153.37535,2019-10-05T02:33:51Z,16.31493218,NA,NA,NA,NA
532-3,-24.68088,153.99568,2019-10-04T14:15:03Z,16.26633218,NA,NA,NA,NA
532-30,-22.50282,153.35168,2019-10-05T03:02:16Z,16.26633218,NA,NA,NA,NA
532-31,-22.42214,153.32803,2019-10-05T03:30:41Z,15.93993219,NA,NA,NA,NA
532-32,-22.34146,153.30439,2019-10-05T03:59:06Z,15.91853219,NA,NA,NA,NA
532-33,-22.26079,153.28075,2019-10-05T04:27:31Z,15.83743219,NA,NA,NA,NA
532-34,-22.1801,153.25715,2019-10-05T04:55:56Z,15.89473219,NA,NA,NA,NA
532-35,-22.09943,153.23352,2019-10-05T05:24:21Z,16.01283219,NA,NA,NA,NA
532-36,-22.01874,153.20996,2019-10-05T05:52:46Z,16.18953218,NA,NA,NA,NA
532-37,-21.93805,153.1864,2019-10-05T06:21:11Z,16.16213218,NA,NA,NA,NA
532-38,-21.85737,153.16282,2019-10-05T06:49:36Z,23.91594087,NA,NA,NA,NA
532-39,-21.77668,153.13927,2019-10-05T07:18:01Z,23.56164088,NA,NA,NA,NA
532-4,-24.60022,153.97164,2019-10-04T14:43:28Z,23.50154088,NA,NA,NA,NA
532-40,-21.69599,153.11575,2019-10-05T07:46:26Z,23.88534087,NA,NA,NA,NA
532-41,-21.6153,153.09224,2019-10-05T08:14:51Z,22.94814089,NA,NA,NA,NA
532-42,-21.53461,153.06874,2019-10-05T08:43:16Z,25.29324084,NA,NA,NA,NA
532-43,-21.45393,153.04522,2019-10-05T09:11:41Z,22.5967409,NA,NA,NA,NA
532-44,-21.37324,153.02175,2019-10-05T09:40:06Z,21.83894092,NA,NA,NA,NA
532-45,-21.29254,152.99832,2019-10-05T10:08:31Z,22.12974091,NA,NA,NA,NA
532-46,-21.21186,152.97482,2019-10-05T10:36:56Z,21.13384093,NA,NA,NA,NA
532-47,-21.13115,152.95144,2019-10-05T11:05:21Z,21.48104093,NA,NA,NA,NA
532-48,-21.05045,152.92803,2019-10-05T11:33:45Z,21.11594093,NA,NA,NA,NA
532-5,-24.51956,153.94761,2019-10-04T15:11:53Z,20.6732233,NA,NA,NA,NA
532-6,-24.4389,153.9236,2019-10-04T15:40:18Z,25.25854084,NA,NA,NA,NA
532-7,-24.35824,153.89959,2019-10-04T16:08:43Z,20.73416328,NA,NA,NA,NA
532-8,-24.27758,153.8756,2019-10-04T16:37:08Z,20.80916328,NA,NA,NA,NA
532-9,-24.19692,153.85164,2019-10-04T17:05:33Z,20.59776329,NA,NA,NA,NA
533-10,-17.51409,146.20636,2020-02-16T03:53:31Z,20.28976329,NA,NA,NA,NA
533-11,-17.59994,146.23128,2020-02-16T04:18:50Z,20.56096329,NA,NA,NA,NA
533-12,-17.6858,146.25623,2020-02-16T04:44:09Z,20.53106329,NA,NA,NA,NA
469-10,-38.93152,143.54237,2018-11-14T19:46:44Z,20.17876329,NA,NA,NA,NA
469-11,-38.92199,143.43958,2018-11-14T20:05:02Z,20.22936329,NA,NA,NA,NA
469-12,-38.90551,143.33492,2018-11-14T20:23:19Z,20.85146328,NA,NA,NA,NA
469-14,-38.87227,143.12574,2018-11-14T20:59:53Z,20.52807541,NA,NA,NA,NA
469-15,-38.85552,143.02122,2018-11-14T21:18:11Z,20.65506328,NA,NA,NA,NA
469-16,-38.83866,142.91675,2018-11-14T21:36:28Z,19.22096332,NA,NA,NA,NA
469-18,-38.80468,142.70796,2018-11-14T22:13:03Z,19.22096332,NA,NA,NA,NA
469-19,-38.78755,142.60364,2018-11-14T22:31:20Z,17.92446334,NA,NA,NA,NA
469-2,-38.53623,144.2288,2018-11-14T17:20:26Z,18.13746334,NA,NA,NA,NA
469-20,-38.77033,142.49937,2018-11-14T22:49:37Z,18.06686334,NA,NA,NA,NA
469-22,-38.7356,142.29099,2018-11-14T23:26:12Z,20.91736328,NA,NA,NA,NA
469-23,-38.7181,142.18687,2018-11-14T23:44:29Z,17.85256335,NA,NA,NA,NA
469-24,-38.70051,142.0828,2018-11-15T00:02:47Z,18.18586334,NA,NA,NA,NA
469-26,-38.66504,141.87483,2018-11-15T00:39:21Z,17.90406335,NA,NA,NA,NA
469-27,-38.64717,141.77092,2018-11-15T00:57:39Z,17.80706335,NA,NA,NA,NA
469-28,-38.62921,141.66706,2018-11-15T01:15:56Z,17.87806335,NA,NA,NA,NA
469-3,-38.58586,144.14341,2018-11-14T17:38:43Z,17.71676335,NA,NA,NA,NA
469-30,-38.59301,141.4595,2018-11-15T01:52:31Z,17.71106335,NA,NA,NA,NA
469-31,-38.55846,141.36418,2018-11-15T02:10:48Z,17.53026335,NA,NA,NA,NA
469-32,-38.5151,141.27344,2018-11-15T02:29:05Z,21.01566328,NA,NA,NA,NA
469-34,-38.42816,141.0923,2018-11-15T03:05:40Z,17.14336336,NA,NA,NA,NA
469-35,-38.38459,141.00189,2018-11-15T03:23:57Z,16.96636337,NA,NA,NA,NA
469-36,-38.34094,140.9116,2018-11-15T03:42:14Z,17.04296336,NA,NA,NA,NA
469-38,-38.25345,140.73133,2018-11-15T04:18:49Z,17.13696336,NA,NA,NA,NA
469-39,-38.2096,140.64136,2018-11-15T04:37:06Z,19.01469799,NA,NA,NA,NA
469-4,-38.63543,144.05791,2018-11-14T17:57:00Z,19.20749798,NA,NA,NA,NA
469-40,-38.16568,140.55149,2018-11-15T04:55:24Z,19.35231881,NA,NA,NA,NA
469-42,-38.07764,140.37209,2018-11-15T05:31:58Z,19.35589798,NA,NA,NA,NA
469-43,-38.03352,140.28255,2018-11-15T05:50:16Z,19.29359798,NA,NA,NA,NA
469-44,-37.97642,140.20849,2018-11-15T06:08:33Z,19.30789798,NA,NA,NA,NA
469-46,-37.84036,140.08655,2018-11-15T06:45:08Z,19.48639798,NA,NA,NA,NA
469-47,-37.77229,140.02576,2018-11-15T07:03:25Z,19.42299798,NA,NA,NA,NA
469-48,-37.70418,139.96507,2018-11-15T07:21:42Z,19.34899798,NA,NA,NA,NA
469-50,-37.56787,139.84403,2018-11-15T07:58:17Z,19.15876996,NA,NA,NA,NA
469-51,-37.49968,139.78368,2018-11-15T08:16:34Z,18.22600984,NA,NA,NA,NA
469-52,-37.43145,139.72344,2018-11-15T08:34:52Z,19.17221612,NA,NA,NA,NA
469-54,-37.29489,139.60328,2018-11-15T09:11:26Z,17.3911182,NA,NA,NA,NA
469-55,-37.22657,139.54337,2018-11-15T09:29:44Z,17.61861615,NA,NA,NA,NA
469-56,-37.15822,139.48356,2018-11-15T09:48:01Z,17.88142431,NA,NA,NA,NA
469-58,-37.02143,139.36427,2018-11-15T10:24:35Z,18.90955148,NA,NA,NA,NA
469-59,-36.95355,139.30385,2018-11-15T10:42:53Z,18.93455779,NA,NA,NA,NA
469-6,-38.73438,143.88653,2018-11-14T18:33:35Z,18.940165060000002,NA,NA,NA,NA
469-60,-36.88786,139.23974,2018-11-15T11:01:10Z,18.91483333,NA,NA,NA,NA
469-62,-36.75638,139.11187,2018-11-15T11:37:45Z,18.17460984,NA,NA,NA,NA
469-63,-36.69058,139.0481,2018-11-15T11:56:02Z,18.07300984,NA,NA,NA,NA
469-64,-36.62476,138.98444,2018-11-15T12:14:19Z,18.03130984,NA,NA,NA,NA
482-48,-37.49241,131.01944,2019-02-25T11:27:10Z,18.07770984,NA,NA,NA,NA
482-50,-37.46708,130.81248,2019-02-25T11:59:54Z,18.07960984,NA,NA,NA,NA
482-51,-37.45428,130.70905,2019-02-25T12:16:16Z,18.37000984,NA,NA,NA,NA
482-52,-37.44139,130.60566,2019-02-25T12:32:37Z,18.18310984,NA,NA,NA,NA
482-54,-37.41533,130.39898,2019-02-25T13:05:21Z,17.86470985,NA,NA,NA,NA
482-55,-37.40217,130.29569,2019-02-25T13:21:42Z,17.50960986,NA,NA,NA,NA
482-56,-37.38892,130.19244,2019-02-25T13:38:04Z,18.90326996,NA,NA,NA,NA
482-58,-37.36215,129.98605,2019-02-25T14:10:47Z,17.26590986,NA,NA,NA,NA
