Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
129-11,2011-06-11T19:01:58Z,-40.25222,158.82941,28.66668828,,,,
129-12,2011-06-11T19:31:58Z,-40.2657,158.722,28.66668828,,,,
129-14,2011-06-11T20:31:58Z,-40.29237,158.50704,28.68928828,,,,
129-15,2011-06-11T21:01:58Z,-40.30555,158.39949,28.69818827,,,,
129-16,2011-06-11T21:31:58Z,-40.31864,158.29191,28.66938828,,,,
129-18,2011-06-11T22:31:58Z,-40.34451,158.07661,28.69638827,,,,
129-19,2011-06-11T23:01:57Z,-40.35729,157.9689,28.91048827,,,,
129-2,2011-06-11T14:32:00Z,-40.12641,159.7942,28.96108827,,,,
129-20,2011-06-11T23:31:57Z,-40.36998,157.86115,29.04318827,,,,
129-22,2011-06-12T00:31:57Z,-40.39505,157.64553,29.12348827,,,,
129-23,2011-06-12T01:01:57Z,-40.40743,157.53765,27.26408831,,,,
129-24,2011-06-12T01:31:57Z,-40.41972,157.42974,29.12348827,,,,
129-26,2011-06-12T02:31:56Z,-40.44399,157.2138,29.04088827,,,,
129-27,2011-06-12T03:01:56Z,-40.45597,157.10578,29.04088827,,,,
129-28,2011-06-12T03:31:56Z,-40.46786,156.99771,29.02038827,,,,
129-3,2011-06-11T15:02:00Z,-40.14078,159.68718,29.06488827,,,,
129-30,2011-06-12T04:31:56Z,-40.49132,156.78147,29.00908827,,,,
129-31,2011-06-12T05:01:56Z,-40.5029,156.67329,29.11318827,,,,
129-32,2011-06-12T05:31:56Z,-40.51438,156.56507,29.11318827,,,,
129-34,2011-06-12T06:31:55Z,-40.53704,156.34853,29.15408826,,,,
129-35,2011-06-12T07:01:55Z,-40.54822,156.2402,29.25408826,,,,
129-36,2011-06-12T07:31:55Z,-40.55929,156.13184,27.10538831,,,,
129-4,2011-06-11T15:31:59Z,-40.15506,159.58012,29.24658826,,,,
129-6,2011-06-11T16:31:59Z,-40.18331,159.36585,16.0363582,,,,
129-7,2011-06-11T17:01:59Z,-40.19729,159.25865,16.2623582,,,,
129-8,2011-06-11T17:31:59Z,-40.21117,159.15141,16.0901582,,,,
13-Oct,2009-12-15T11:18:17Z,-34.85738,151.15712,16.33285819,,,,
13-Nov,2009-12-15T11:31:35Z,-34.94008,151.14334,16.0029582,,,,
13-Dec,2009-12-15T11:44:53Z,-35.0222,151.1261,16.81675818,,,,
13-14,2009-12-15T12:11:28Z,-35.1834,151.07345,16.0882582,,,,
13-15,2009-12-15T12:24:46Z,-35.26398,151.04704,15.8642582,,,,
13-16,2009-12-15T12:38:03Z,-35.34457,151.02058,15.72675821,,,,
13-18,2009-12-15T13:04:38Z,-35.50572,150.96751,15.67885821,,,,
13-19,2009-12-15T13:17:56Z,-35.58628,150.94089,15.33115822,,,,
13-Feb,2009-12-15T09:31:56Z,-34.19574,151.26637,15.27719005,,,,
13-20,2009-12-15T13:31:14Z,-35.66684,150.91422,15.27719005,,,,
13-22,2009-12-15T13:57:49Z,-35.82794,150.86072,16.68695819,,,,
13-23,2009-12-15T14:11:07Z,-35.90849,150.83389,16.72475819,,,,
13-24,2009-12-15T14:24:24Z,-35.98902,150.807,16.52705819,,,,
13-26,2009-12-15T14:50:59Z,-36.15008,150.75306,16.52705819,,,,
13-27,2009-12-15T15:04:17Z,-36.23059,150.72601,16.1755582,,,,
13-28,2009-12-15T15:17:35Z,-36.31111,150.6989,16.37449003,,,,
13-Mar,2009-12-15T09:45:14Z,-34.27845,151.25281,16.35069003,,,,
13-30,2009-12-15T15:44:10Z,-36.47211,150.64452,16.22729003,,,,
13-31,2009-12-15T15:57:28Z,-36.5526,150.61724,15.54699005,,,,
13-32,2009-12-15T16:10:45Z,-36.63309,150.5899,15.61629005,,,,
13-34,2009-12-15T16:37:21Z,-36.79405,150.53506,15.52359005,,,,
13-35,2009-12-15T16:50:38Z,-36.87452,150.50756,15.40559005,,,,
13-36,2009-12-15T17:03:56Z,-36.95498,150.47999,15.39989005,,,,
13-38,2009-12-15T17:30:31Z,-37.11588,150.42469,15.32669005,,,,
13-39,2009-12-15T17:43:49Z,-37.19632,150.39695,15.38359005,,,,
13-Apr,2009-12-15T09:58:32Z,-34.36116,151.23922,15.15019006,,,,
13-40,2009-12-15T17:57:06Z,-37.27676,150.36915,14.82219006,,,,
13-42,2009-12-15T18:23:42Z,-37.43761,150.31337,14.85569006,,,,
13-43,2009-12-15T18:36:59Z,-37.51472,150.27717,14.93489006,,,,
13-44,2009-12-15T18:50:17Z,-37.58033,150.21246,14.87479006,,,,
13-46,2009-12-15T19:16:52Z,-37.71146,150.0827,14.91939006,,,,
13-47,2009-12-15T19:30:10Z,-37.77697,150.01764,15.29489005,,,,
13-48,2009-12-15T19:43:27Z,-37.84244,149.95247,15.36409005,,,,
13-50,2009-12-15T20:10:03Z,-37.97328,149.82178,15.44739005,,,,
13-51,2009-12-15T20:23:20Z,-38.03864,149.75627,15.40079005,,,,
13-52,2009-12-15T20:36:38Z,-38.10397,149.69063,15.62089005,,,,
13-54,2009-12-15T21:03:13Z,-38.23452,149.55901,14.31359008,,,,
13-55,2009-12-15T21:16:31Z,-38.29973,149.49302,14.07139008,,,,
13-56,2009-12-15T21:29:48Z,-38.36492,149.42691,14.13319008,,,,
13-58,2009-12-15T21:56:24Z,-38.42775,149.23291,14.62929007,,,,
13-59,2009-12-15T22:09:41Z,-38.45622,149.13321,15.03439006,,,,
13-Jun,2009-12-15T10:25:07Z,-34.52657,151.21196,15.49629005,,,,
13-60,2009-12-15T22:22:59Z,-38.4846,149.03343,15.52639005,,,,
13-62,2009-12-15T22:49:34Z,-38.54111,148.83364,15.20699006,,,,
13-63,2009-12-15T23:02:52Z,-38.56924,148.73363,14.71289007,,,,
13-64,2009-12-15T23:16:10Z,-38.59728,148.63353,15.21199006,,,,
13-66,2009-12-15T23:42:45Z,-38.65311,148.43312,14.74754085,,,,
13-67,2009-12-15T23:56:02Z,-38.68089,148.33279,14.46944085,,,,
13-68,2009-12-16T00:09:20Z,-38.70858,148.23239,14.62925106,,,,
13-Jul,2009-12-15T10:38:24Z,-34.60928,151.19829,16.22824082,,,,
13-70,2009-12-16T00:35:55Z,-38.76197,148.03059,15.43724083,,,,
13-71,2009-12-16T00:49:13Z,-38.78854,147.92958,15.08104084,,,,
13-72,2009-12-16T01:02:31Z,-38.81502,147.8285,14.61919007,,,,
13-74,2009-12-16T01:29:06Z,-38.86771,147.62611,13.92099087,,,,
13-75,2009-12-16T01:42:24Z,-38.89392,147.5248,13.57306186,,,,
13-76,2009-12-16T01:55:41Z,-38.92005,147.42341,14.07895592,,,,
13-78,2009-12-16T02:22:16Z,-38.97205,147.22042,14.17045803,,,,
13-79,2009-12-16T02:35:34Z,-38.99791,147.11881,14.72024085,,,,
13-Aug,2009-12-15T10:51:42Z,-34.69198,151.18459,14.43644086,,,,
13-80,2009-12-16T02:48:52Z,-39.02369,147.01713,14.68929007,,,,
13-81,2009-12-16T03:02:09Z,-39.04937,146.91538,15.11659006,,,,
130-10,2011-06-12T20:10:00Z,-40.82728,154.78163,15.03509006,,,,
130-11,2011-06-12T20:50:06Z,-40.84451,154.67421,14.85649006,,,,
130-12,2011-06-12T21:30:13Z,-40.86164,154.56674,21.99803756,,,,
130-14,2011-06-12T22:50:25Z,-40.89561,154.35162,21.57345809,,,,
130-15,2011-06-12T23:30:32Z,-40.91245,154.24398,21.44185809,,,,
130-16,2011-06-13T00:10:38Z,-40.92918,154.13629,21.35285809,,,,
130-18,2011-06-13T01:30:51Z,-40.96235,153.92074,21.38675809,,,,
130-2,2011-06-12T14:49:10Z,-40.68583,155.63895,21.26675809,,,,
130-3,2011-06-12T15:29:16Z,-40.70385,155.53198,21.26675809,,,,
130-4,2011-06-12T16:09:22Z,-40.72178,155.42496,20.67515811,,,,
130-6,2011-06-12T17:29:35Z,-40.75734,155.21075,20.7494581,,,,
130-7,2011-06-12T18:09:41Z,-40.77498,155.10355,22.15540353,,,,
130-8,2011-06-12T18:49:47Z,-40.79251,154.9963,20.8017581,,,,
131-10,2011-06-13T18:47:00Z,-41.65309,151.35973,20.8555581,,,,
131-11,2011-06-13T19:16:22Z,-41.70327,151.27092,20.8598581,,,,
131-12,2011-06-13T19:45:44Z,-41.75338,151.18198,20.7803581,,,,
131-14,2011-06-13T20:44:29Z,-41.85341,151.00369,20.8397581,,,,
131-15,2011-06-13T21:13:51Z,-41.90332,150.91433,20.9243581,,,,
131-16,2011-06-13T21:43:13Z,-41.95316,150.82483,20.8459581,,,,
131-18,2011-06-13T22:41:57Z,-42.05263,150.64541,22.29915807,,,,
131-19,2011-06-13T23:11:19Z,-42.10226,150.55549,21.0344581,,,,
131-2,2011-06-13T14:52:03Z,-41.24918,152.06518,20.8770581,,,,
131-20,2011-06-13T23:40:41Z,-42.15182,150.46544,20.8770581,,,,
131-22,2011-06-14T00:39:26Z,-42.25072,150.28489,20.69145811,,,,
1-Oct,2009-06-27T00:33:40Z,-29.08931,153.74197,20.70585811,,,,
1-Nov,2009-06-27T00:49:51Z,-29.17196,153.72811,20.8693581,,,,
1-Dec,2009-06-27T01:06:01Z,-29.25461,153.71423,20.53415811,,,,
Jan-14,2009-06-27T01:38:22Z,-29.41991,153.6864,19.91785812,,,,
Jan-15,2009-06-27T01:54:33Z,-29.50256,153.67246,22.10985807,,,,
Jan-16,2009-06-27T02:10:43Z,-29.5852,153.65849,19.18195814,,,,
Jan-19,2009-06-27T02:59:15Z,-29.83313,153.61644,18.77435815,,,,
1-Feb,2009-06-26T22:24:16Z,-28.42582,153.815,18.72075815,,,,
Jan-20,2009-06-27T03:15:25Z,-29.91577,153.60238,19.02815814,,,,
Jan-21,2009-06-27T03:31:36Z,-29.99708,153.58048,18.61585815,,,,
Jan-22,2009-06-27T03:47:46Z,-30.07834,153.55829,17.99665817,,,,
Jan-23,2009-06-27T04:03:57Z,-30.1596,153.53606,17.99665817,,,,
Jan-24,2009-06-27T04:20:08Z,-30.24085,153.51379,22.12825807,,,,
Jan-25,2009-06-27T04:36:18Z,-30.3221,153.49149,17.86375817,,,,
Jan-27,2009-06-27T05:08:39Z,-30.48459,153.44678,17.86375817,,,,
Jan-28,2009-06-27T05:24:50Z,-30.56583,153.42437,17.63535817,,,,
Jan-29,2009-06-27T05:41:00Z,-30.64706,153.40192,17.35485818,,,,
1-Mar,2009-06-26T22:40:27Z,-28.50937,153.81611,17.58975817,,,,
Jan-31,2009-06-27T06:13:21Z,-30.80952,153.35691,17.72575817,,,,
Jan-32,2009-06-27T06:29:32Z,-30.89074,153.33434,17.71695817,,,,
Jan-34,2009-06-27T07:01:53Z,-31.05318,153.2891,17.91205817,,,,
Jan-35,2009-06-27T07:18:03Z,-31.13439,153.26642,22.02985808,,,,
Jan-36,2009-06-27T07:34:14Z,-31.21559,153.2437,17.89135817,,,,
Jan-38,2009-06-27T08:06:35Z,-31.378,153.19815,17.78025817,,,,
Jan-39,2009-06-27T08:22:45Z,-31.45919,153.17532,18.00055817,,,,
1-Apr,2009-06-26T22:56:37Z,-28.59292,153.81722,18.16225816,,,,
Jan-40,2009-06-27T08:38:56Z,-31.54038,153.15244,18.12725816,,,,
Jan-42,2009-06-27T09:11:17Z,-31.70275,153.10657,17.87535817,,,,
Jan-43,2009-06-27T09:27:27Z,-31.78393,153.08358,17.87465817,,,,
Jan-44,2009-06-27T09:43:38Z,-31.86349,153.05484,21.89855808,,,,
Jan-46,2009-06-27T10:15:59Z,-32.01716,152.97814,17.39835818,,,,
Jan-47,2009-06-27T10:32:10Z,-32.09398,152.93969,17.08715819,,,,
Jan-48,2009-06-27T10:48:20Z,-32.17079,152.90118,16.91985819,,,,
Jan-50,2009-06-27T11:20:41Z,-32.32437,152.82396,16.71895819,,,,
1-Jun,2009-06-26T23:28:58Z,-28.75868,153.79717,16.72135819,,,,
1-Jul,2009-06-26T23:45:09Z,-28.84134,153.7834,16.87175819,,,,
1-Aug,2009-06-27T00:01:19Z,-28.924,153.76961,17.11675819,,,,
100-10,2011-05-17T15:43:25Z,-34.88586,151.15428,17.14785818,,,,
100-100,2011-05-18T21:18:54Z,-38.65379,145.08139,21.86095808,,,,
100-102,2011-05-18T21:58:21Z,-38.56208,144.90379,17.28145818,,,,
100-103,2011-05-18T22:18:05Z,-38.51613,144.81515,17.43005818,,,,
100-11,2011-05-17T16:03:08Z,-34.9684,151.13914,21.84315808,,,,
100-12,2011-05-17T16:22:52Z,-35.04988,151.11777,14.89797161,,,,
100-14,2011-05-17T17:02:19Z,-35.21153,151.0672,14.98096307,,,,
100-15,2011-05-17T17:22:03Z,-35.29234,151.04184,15.58734548,,,,
100-16,2011-05-17T17:41:47Z,-35.37315,151.01643,15.06874084,,,,
100-18,2011-05-17T18:21:14Z,-35.53476,150.96546,15.32707417,,,,
100-19,2011-05-17T18:40:58Z,-35.61555,150.9399,15.99460239,,,,
100-2,2011-05-17T13:05:35Z,-34.2255,151.27436,16.29274524,,,,
100-20,2011-05-17T19:00:41Z,-35.69634,150.91428,15.13626661,,,,
100-22,2011-05-17T19:40:08Z,-35.8579,150.86289,15.22443976,,,,
100-23,2011-05-17T19:59:52Z,-35.93867,150.83712,15.57063557,,,,
100-24,2011-05-17T20:19:36Z,-36.01944,150.8113,14.89195513,,,,
100-26,2011-05-17T20:59:03Z,-36.18095,150.75949,15.08112179,,,,
100-27,2011-05-17T21:18:47Z,-36.2617,150.73351,15.37723546,,,,
100-28,2011-05-17T21:38:30Z,-36.34245,150.70747,13.22700245,,,,
100-3,2011-05-17T13:25:19Z,-34.30805,151.25946,13.75170244,,,,
100-30,2011-05-17T22:17:58Z,-36.50392,150.65523,14.30840243,,,,
100-31,2011-05-17T22:37:41Z,-36.58464,150.62903,14.83150242,,,,
100-32,2011-05-17T22:57:25Z,-36.66537,150.60277,14.51520243,,,,
100-34,2011-05-17T23:36:52Z,-36.82679,150.55009,14.41190243,,,,
100-35,2011-05-17T23:56:36Z,-36.90749,150.52367,13.43268578,,,,
100-36,2011-05-18T00:16:20Z,-36.98819,150.49719,13.43268578,,,,
100-38,2011-05-18T00:55:47Z,-37.14957,150.44407,12.62818142,,,,
100-39,2011-05-18T01:15:31Z,-37.23025,150.41742,13.31091015,,,,
100-4,2011-05-17T13:45:03Z,-34.3906,151.24452,14.15247926,,,,
100-40,2011-05-18T01:35:14Z,-37.31093,150.39072,21.21740122,,,,
100-42,2011-05-18T02:14:42Z,-37.47226,150.33713,20.3268037,,,,
100-43,2011-05-18T02:34:25Z,-37.55291,150.31026,20.4812037,,,,
100-44,2011-05-18T02:54:09Z,-37.63356,150.28332,20.4495037,,,,
100-46,2011-05-18T03:33:36Z,-37.75799,150.15595,20.4496037,,,,
100-47,2011-05-18T03:53:20Z,-37.81192,150.07574,20.4044037,,,,
100-48,2011-05-18T04:13:04Z,-37.86579,149.99541,20.4992037,,,,
100-50,2011-05-18T04:52:31Z,-37.97336,149.83441,20.72040369,,,,
100-51,2011-05-18T05:12:15Z,-38.02707,149.75373,20.72810369,,,,
100-52,2011-05-18T05:31:58Z,-38.08072,149.67293,20.78210369,,,,
100-54,2011-05-18T06:11:26Z,-38.18785,149.51099,20.75930369,,,,
100-55,2011-05-18T06:31:09Z,-38.24134,149.42983,21.01170123,,,,
100-56,2011-05-18T06:50:53Z,-38.28127,149.33738,20.85600369,,,,
100-58,2011-05-18T07:30:20Z,-38.35568,149.14784,21.00530369,,,,
100-59,2011-05-18T07:50:04Z,-38.39278,149.05292,21.23770368,,,,
100-6,2011-05-17T14:24:30Z,-34.55569,151.21456,21.37960368,,,,
100-60,2011-05-18T08:09:48Z,-38.42979,148.95791,21.37960368,,,,
100-62,2011-05-18T08:49:15Z,-38.5036,148.7676,21.55020367,,,,
100-63,2011-05-18T09:08:58Z,-38.54038,148.67229,21.66030367,,,,
100-64,2011-05-18T09:28:42Z,-38.57709,148.57689,21.55800367,,,,
100-66,2011-05-18T10:08:09Z,-38.65027,148.3858,21.68610367,,,,
100-67,2011-05-18T10:27:53Z,-38.68675,148.2901,21.68610367,,,,
100-68,2011-05-18T10:47:37Z,-38.71933,148.19231,20.59340124,,,,
100-7,2011-05-17T14:44:14Z,-34.63824,151.19954,21.65850367,,,,
100-70,2011-05-18T11:27:04Z,-38.77313,147.99067,21.73930367,,,,
100-71,2011-05-18T11:46:48Z,-38.79989,147.88973,21.38080368,,,,
100-72,2011-05-18T12:06:31Z,-38.82657,147.78872,21.47840368,,,,
100-74,2011-05-18T12:45:59Z,-38.87968,147.58647,21.20770368,,,,
100-75,2011-05-18T13:05:42Z,-38.9061,147.48523,21.20770368,,,,
100-76,2011-05-18T13:25:26Z,-38.93243,147.38391,20.70700369,,,,
100-78,2011-05-18T14:04:53Z,-38.98483,147.18106,21.01080369,,,,
100-79,2011-05-18T14:24:37Z,-39.0109,147.07952,20.79620369,,,,
100-8,2011-05-17T15:03:57Z,-34.72078,151.18448,20.72270369,,,,
100-80,2011-05-18T14:44:21Z,-39.03688,146.97791,20.12710125,,,,
100-82,2011-05-18T15:23:48Z,-39.08858,146.77446,20.72270369,,,,
100-83,2011-05-18T15:43:32Z,-39.11429,146.67262,19.90520371,,,,
100-84,2011-05-18T16:03:15Z,-39.13992,146.57071,19.47210372,,,,
100-86,2011-05-18T16:42:43Z,-39.1909,146.36667,19.50540372,,,,
100-87,2011-05-18T17:02:26Z,-39.20336,146.26195,19.57710372,,,,
100-88,2011-05-18T17:22:10Z,-39.19834,146.15663,19.67140372,,,,
100-91,2011-05-18T18:21:21Z,-39.06313,145.88627,19.87060371,,,,
100-92,2011-05-18T18:41:05Z,-39.01792,145.79638,19.86170371,,,,
100-94,2011-05-18T19:20:32Z,-38.9273,145.61695,19.75330371,,,,
100-95,2011-05-18T19:40:16Z,-38.88188,145.5274,19.64840372,,,,
100-96,2011-05-18T19:59:59Z,-38.8364,145.43797,20.21880125,,,,
100-98,2011-05-18T20:39:27Z,-38.74523,145.25946,19.55290372,,,,
100-99,2011-05-18T20:59:10Z,-38.69954,145.17037,20.10600125,,,,
108-10,2011-07-27T21:38:55Z,-34.99147,151.13495,20.10600125,,,,
108-11,2011-07-27T21:55:00Z,-35.07309,151.10958,20.1884037,,,,
108-12,2011-07-27T22:11:06Z,-35.15451,151.08307,20.2173037,,,,
108-14,2011-07-27T22:43:18Z,-35.31734,151.02989,19.37179393,,,,
108-15,2011-07-27T22:59:23Z,-35.39874,151.00322,15.69211217,,,,
108-16,2011-07-27T23:15:29Z,-35.48014,150.9765,15.65027141,,,,
108-18,2011-07-27T23:47:41Z,-35.64291,150.92289,15.66195385,,,,
108-19,2011-07-28T00:03:46Z,-35.72429,150.896,19.00579394,,,,
108-2,2011-07-27T19:30:09Z,-34.32498,151.26009,19.00579394,,,,
108-20,2011-07-28T00:19:52Z,-35.80567,150.86906,18.72659395,,,,
108-22,2011-07-28T00:52:04Z,-35.9684,150.81501,18.74849395,,,,
108-23,2011-07-28T01:08:09Z,-36.04975,150.7879,18.73019395,,,,
108-24,2011-07-28T01:24:15Z,-36.1311,150.76074,18.59329395,,,,
108-26,2011-07-28T01:56:27Z,-36.29378,150.70624,18.53649395,,,,
108-27,2011-07-28T02:12:32Z,-36.37511,150.67891,20.32020805,,,,
108-28,2011-07-28T02:28:38Z,-36.45644,150.65152,18.53041011,,,,
108-3,2011-07-27T19:46:14Z,-34.4083,151.24456,18.66119395,,,,
108-30,2011-07-28T03:00:50Z,-36.61907,150.59656,18.56659395,,,,
108-31,2011-07-28T03:16:55Z,-36.70037,150.569,18.57729395,,,,
108-32,2011-07-28T03:33:01Z,-36.78167,150.54137,18.60749395,,,,
108-34,2011-07-28T04:05:13Z,-36.94425,150.48595,18.81459394,,,,
108-35,2011-07-28T04:21:19Z,-37.02553,150.45815,18.81459394,,,,
108-36,2011-07-28T04:37:24Z,-37.1068,150.43029,20.25139391,,,,
108-38,2011-07-28T05:09:36Z,-37.26933,150.37439,19.11359394,,,,
108-39,2011-07-28T05:25:42Z,-37.35058,150.34635,18.99000606,,,,
108-4,2011-07-27T20:02:20Z,-34.49162,151.22899,18.71785645,,,,
108-40,2011-07-28T05:41:47Z,-37.43183,150.31825,18.58379395,,,,
108-42,2011-07-28T06:13:59Z,-37.5943,150.26186,18.84997041,,,,
108-43,2011-07-28T06:30:05Z,-37.67282,150.22807,18.65149664,,,,
108-44,2011-07-28T06:46:10Z,-37.72917,150.14923,18.86639663,,,,
108-46,2011-07-28T07:18:22Z,-37.84171,149.99118,19.16049663,,,,
108-47,2011-07-28T07:34:28Z,-37.89791,149.91197,19.71909392,,,,
108-48,2011-07-28T07:50:33Z,-37.95404,149.83264,19.15919663,,,,
108-50,2011-07-28T08:22:45Z,-38.06616,149.67363,18.85169664,,,,
108-51,2011-07-28T08:38:51Z,-38.12214,149.59394,19.02759663,,,,
108-52,2011-07-28T08:54:56Z,-38.17807,149.51412,19.02759663,,,,
108-54,2011-07-28T09:27:08Z,-38.24576,149.33267,18.56439664,,,,
108-55,2011-07-28T09:43:14Z,-38.24662,149.22583,17.52309666,,,,
108-56,2011-07-28T09:59:19Z,-38.24739,149.119,17.11929667,,,,
108-58,2011-07-28T10:31:31Z,-38.24862,148.90532,16.82589668,,,,
108-59,2011-07-28T10:47:37Z,-38.2491,148.79847,16.82589668,,,,
108-6,2011-07-27T20:34:32Z,-34.65824,151.19777,16.81269668,,,,
108-60,2011-07-28T11:03:42Z,-38.24948,148.69163,16.85549668,,,,
108-62,2011-07-28T11:35:54Z,-38.24994,148.47794,16.81599668,,,,
108-63,2011-07-28T11:52:00Z,-38.26836,148.37749,16.96709668,,,,
108-64,2011-07-28T12:08:06Z,-38.31137,148.28557,17.01209668,,,,
108-66,2011-07-28T12:40:17Z,-38.39716,148.1014,17.01209668,,,,
108-67,2011-07-28T12:56:23Z,-38.43995,148.00915,19.48659393,,,,
108-68,2011-07-28T13:12:29Z,-38.48266,147.91679,16.99239668,,,,
108-7,2011-07-27T20:50:37Z,-34.74155,151.18211,16.86879668,,,,
108-70,2011-07-28T13:44:40Z,-38.56787,147.73174,16.91059668,,,,
108-71,2011-07-28T14:00:46Z,-38.61037,147.63905,16.91349668,,,,
108-72,2011-07-28T14:16:52Z,-38.65279,147.54626,16.79959668,,,,
108-74,2011-07-28T14:49:03Z,-38.73742,147.36033,16.34569669,,,,
108-75,2011-07-28T15:05:09Z,-38.77962,147.2672,16.0287967,,,,
108-76,2011-07-28T15:21:15Z,-38.82175,147.17397,19.48659393,,,,
108-78,2011-07-28T15:53:26Z,-38.90578,146.98716,16.1696967,,,,
108-79,2011-07-28T16:09:32Z,-38.94769,146.89359,16.20349669,,,,
108-8,2011-07-27T21:06:43Z,-34.82486,151.16642,16.32789669,,,,
108-80,2011-07-28T16:25:38Z,-38.98952,146.79991,16.0606967,,,,
108-82,2011-07-28T16:57:49Z,-39.07296,146.61222,15.9099967,,,,
108-83,2011-07-28T17:13:55Z,-39.11456,146.51821,16.1238967,,,,
108-84,2011-07-28T17:30:01Z,-39.15609,146.42409,15.8656967,,,,
108-86,2011-07-28T18:02:12Z,-39.20336,146.22353,15.9602967,,,,
108-87,2011-07-28T18:18:18Z,-39.18198,146.12319,19.43369393,,,,
108-88,2011-07-28T18:34:24Z,-39.13697,146.03173,16.1315967,,,,
108-90,2011-07-28T19:06:35Z,-39.04672,145.84914,16.22379669,,,,
108-91,2011-07-28T19:22:41Z,-39.00149,145.75802,15.9455967,,,,
108-92,2011-07-28T19:38:47Z,-38.95619,145.66702,15.73394364,,,,
108-94,2011-07-28T20:10:58Z,-38.86538,145.48536,15.74037719,,,,
108-95,2011-07-28T20:27:04Z,-38.81987,145.39471,15.65862967,,,,
108-96,2011-07-28T20:43:10Z,-38.77428,145.30417,15.66078863,,,,
108-98,2011-07-28T21:15:21Z,-38.68291,145.12344,15.56789671,,,,
112-10,2011-10-07T09:47:57Z,-38.92947,143.76365,15.45899671,,,,
112-11,2011-10-07T10:05:57Z,-38.98633,143.68548,15.40309671,,,,
112-12,2011-10-07T10:23:57Z,-39.00009,143.58548,15.37239671,,,,
112-14,2011-10-07T10:59:56Z,-39.00005,143.37168,15.42529671,,,,
112-15,2011-10-07T11:17:56Z,-38.98631,143.26707,15.55499671,,,,
112-16,2011-10-07T11:35:55Z,-38.9649,143.16379,15.64409671,,,,
112-18,2011-10-07T12:11:55Z,-38.92179,142.95742,18.86048199,,,,
112-19,2011-10-07T12:29:55Z,-38.9001,142.85433,18.97498198,,,,
112-2,2011-10-07T07:23:59Z,-38.47268,144.38447,18.93958198,,,,
112-20,2011-10-07T12:47:54Z,-38.87832,142.7513,18.276382,,,,
112-22,2011-10-07T13:23:54Z,-38.83449,142.54544,18.454782,,,,
112-23,2011-10-07T13:41:53Z,-38.81244,142.4426,18.50718199,,,,
112-24,2011-10-07T13:59:53Z,-38.7903,142.33982,17.91598201,,,,
112-26,2011-10-07T14:35:53Z,-38.74574,142.13447,17.75708201,,,,
112-27,2011-10-07T14:53:52Z,-38.72333,142.03188,18.66128199,,,,
112-28,2011-10-07T15:11:52Z,-38.70083,141.92937,17.68008201,,,,
112-3,2011-10-07T07:41:59Z,-38.52996,144.3073,17.54248202,,,,
112-30,2011-10-07T15:47:51Z,-38.65556,141.72453,17.54248202,,,,
112-31,2011-10-07T16:05:51Z,-38.6328,141.6222,17.62818201,,,,
112-32,2011-10-07T16:23:51Z,-38.60492,141.52256,17.35038202,,,,
112-34,2011-10-07T16:59:50Z,-38.52482,141.33615,17.04038203,,,,
112-35,2011-10-07T17:17:50Z,-38.48467,141.2431,16.79798203,,,,
112-36,2011-10-07T17:35:50Z,-38.44443,141.15015,18.50638199,,,,
112-38,2011-10-07T18:11:49Z,-38.36375,140.96456,17.08038203,,,,
112-39,2011-10-07T18:29:49Z,-38.3233,140.87193,17.47138202,,,,
112-4,2011-10-07T07:59:59Z,-38.58718,144.23001,18.172482,,,,
112-40,2011-10-07T18:47:49Z,-38.28277,140.77939,18.54748199,,,,
112-42,2011-10-07T19:23:48Z,-38.20151,140.59464,18.80398199,,,,
112-43,2011-10-07T19:41:48Z,-38.16077,140.50241,18.87488199,,,,
112-44,2011-10-07T19:59:48Z,-38.11692,140.41357,18.78088199,,,,
112-46,2011-10-07T20:35:47Z,-37.98596,140.28278,17.65638201,,,,
112-47,2011-10-07T20:53:47Z,-37.92042,140.21756,18.60968199,,,,
112-48,2011-10-07T21:11:46Z,-37.85485,140.15245,17.65638201,,,,
112-50,2011-10-07T21:47:46Z,-37.72361,140.02259,17.12028203,,,,
112-51,2011-10-07T22:05:46Z,-37.65793,139.95783,16.95578203,,,,
112-52,2011-10-07T22:23:45Z,-37.59222,139.89318,16.21878205,,,,
112-54,2011-10-07T22:59:45Z,-37.46069,139.76423,15.20608207,,,,
112-55,2011-10-07T23:17:44Z,-37.39487,139.69993,15.21928207,,,,
112-56,2011-10-07T23:35:44Z,-37.32902,139.63574,15.30748207,,,,
112-58,2011-10-08T00:11:44Z,-37.19721,139.50769,15.45338206,,,,
112-59,2011-10-08T00:29:43Z,-37.13125,139.44384,15.16498207,,,,
112-6,2011-10-07T08:35:58Z,-38.70148,144.07505,15.23248207,,,,
112-60,2011-10-08T00:47:43Z,-37.06527,139.38009,14.97218207,,,,
112-62,2011-10-08T01:23:42Z,-36.93318,139.25294,14.46858208,,,,
112-63,2011-10-08T01:41:42Z,-36.86709,139.18952,14.11458209,,,,
112-64,2011-10-08T01:59:42Z,-36.80097,139.12622,14.26748209,,,,
112-66,2011-10-08T02:35:41Z,-36.66862,138.99994,13.7556821,,,,
112-67,2011-10-08T02:53:41Z,-36.60239,138.93697,18.67168199,,,,
112-68,2011-10-08T03:11:41Z,-36.53613,138.8741,13.46728211,,,,
