Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
92-42,2009-02-16T17:57:00Z,-54.7722,149.9093,4.430809960346664,NA,NA,NA,NA
92-43,2009-02-16T18:19:00Z,-54.6895,149.9307,4.562609957400753,NA,NA,NA,NA
92-44,2009-02-16T18:40:00Z,-54.6095,149.9572,4.579709957018508,NA,NA,NA,NA
92-45,2009-02-16T19:13:00Z,-54.5707,149.8728,4.7821099524945225,NA,NA,NA,NA
92-46,2009-02-16T19:35:00Z,-54.4885,149.903,5.137709944546259,NA,NA,NA,NA
92-47,2009-02-16T19:55:00Z,-54.4093,149.9305,5.677009932491956,NA,NA,NA,NA
92-48,2009-02-16T20:16:00Z,-54.3247,149.951,6.36890991702677,NA,NA,NA,NA
92-49,2009-02-16T20:36:00Z,-54.2437,149.9703,7.331909895502065,NA,NA,NA,NA
92-5,2009-02-16T03:00:00Z,-57.727,149.6783,2.5615100021287844,NA,NA,NA,NA
92-6,2009-02-16T03:25:00Z,-57.6423,149.688,2.846809995751869,NA,NA,NA,NA
92-7,2009-02-16T03:50:00Z,-57.559,149.699,3.310009985398551,NA,NA,NA,NA
92-8,2009-02-16T04:20:00Z,-57.4832,149.6777,3.5042099810578407,NA,NA,NA,NA
92-9,2009-02-16T04:44:00Z,-57.4017,149.6777,3.840009973552128,NA,NA,NA,NA
93-1,2009-02-17T01:20:00Z,-53.9897,150.144,9.001000869470886,NA,NA,NA,NA
93-10,2009-02-17T04:36:00Z,-53.2408,150.0817,4.824092552889965,NA,NA,NA,NA
93-11,2009-02-17T04:57:00Z,-53.16,150.075,4.95310770152139,NA,NA,NA,NA
93-12,2009-02-17T05:19:00Z,-53.0752,150.0653,7.349731359292889,NA,NA,NA,NA
93-13,2009-02-17T05:40:00Z,-52.9943,150.0613,8.57282411545981,NA,NA,NA,NA
93-14,2009-02-17T06:03:00Z,-52.9123,150.0318,8.869525139755808,NA,NA,NA,NA
93-15,2009-02-17T06:25:00Z,-52.8305,150.0323,8.94968924484391,NA,NA,NA,NA
93-16,2009-02-17T06:47:00Z,-52.7483,150.0392,8.83060761485251,NA,NA,NA,NA
93-17,2009-02-17T07:19:00Z,-52.72,149.9713,8.913907612990613,NA,NA,NA,NA
93-18,2009-02-17T07:42:00Z,-52.6358,149.9805,8.642907619047946,NA,NA,NA,NA
93-19,2009-02-17T08:05:00Z,-52.5553,150.0133,8.164607629738782,NA,NA,NA,NA
93-2,2009-02-17T01:40:00Z,-53.9093,150.141,7.404710210826352,NA,NA,NA,NA
93-20,2009-02-17T08:28:00Z,-52.4732,150.0267,7.840207636989703,NA,NA,NA,NA
632-61,2022-03-31T01:37:14Z,-20.61258,149.59413,28.476997430641234,NA,NA,NA,NA
632-65,2022-03-31T03:26:48Z,-20.86887,149.82273,28.435697431564336,NA,NA,NA,NA
632-9,2022-03-30T01:52:50Z,-17.79338,146.28733,28.814885206315694,0.541769214272499,0.579065046012402,NA,NA
633-1,2021-03-15T09:24:00Z,-61.958,103.3785,NA,NA,NA,NA,NA
633-10,2021-03-15T13:44:00Z,-61.7517,104.9112,NA,NA,NA,NA,NA
633-11,2021-03-15T14:13:00Z,-61.7278,105.0798,NA,NA,NA,NA,NA
633-12,2021-03-15T14:42:00Z,-61.7038,105.2473,NA,NA,NA,NA,NA
633-13,2021-03-15T15:10:00Z,-61.68,105.4115,NA,NA,NA,NA,NA
633-14,2021-03-15T15:39:00Z,-61.655,105.583,NA,NA,NA,NA,NA
633-15,2021-03-15T16:07:00Z,-61.6304,105.7493,NA,NA,NA,NA,NA
633-16,2021-03-15T16:35:00Z,-61.6057,105.9154,NA,NA,NA,NA,NA
633-17,2021-03-15T17:03:00Z,-61.5806,106.0816,NA,NA,NA,NA,NA
633-18,2021-03-15T17:31:00Z,-61.5553,106.2484,NA,NA,NA,NA,NA
633-19,2021-03-15T17:59:00Z,-61.53,106.4133,NA,NA,NA,NA,NA
633-2,2021-03-15T09:53:00Z,-61.9359,103.5498,NA,NA,NA,NA,NA
633-20,2021-03-15T18:28:00Z,-61.5035,106.5845,2.385875558853172,NA,NA,NA,NA
633-21,2021-03-15T18:56:00Z,-61.4779,106.7479,NA,NA,NA,NA,NA
633-22,2021-03-15T19:24:00Z,-61.4519,106.9125,NA,NA,NA,NA,NA
633-23,2021-03-15T19:52:00Z,-61.4253,107.0793,NA,NA,NA,NA,NA
633-24,2021-03-15T20:20:00Z,-61.3984,107.2465,NA,NA,NA,NA,NA
633-25,2021-03-15T20:48:00Z,-61.3715,107.4126,NA,NA,NA,NA,NA
633-26,2021-03-15T21:15:00Z,-61.3419,107.5688,NA,NA,NA,NA,NA
633-27,2021-03-15T21:43:00Z,-61.3176,107.7366,NA,NA,NA,NA,NA
633-28,2021-03-15T22:11:00Z,-61.2902,107.9037,NA,NA,NA,NA,NA
633-29,2021-03-15T22:38:00Z,-61.2629,108.0661,NA,NA,NA,NA,NA
633-3,2021-03-15T10:22:00Z,-61.9135,103.7216,NA,NA,NA,NA,NA
633-30,2021-03-15T23:05:00Z,-61.2352,108.2294,NA,NA,NA,NA,NA
633-31,2021-03-15T23:32:00Z,-61.2075,108.3912,NA,NA,NA,NA,NA
633-32,2021-03-16T00:00:00Z,-61.1789,108.5565,NA,NA,NA,NA,NA
633-33,2021-03-16T00:27:00Z,-61.1511,108.7157,NA,NA,NA,NA,NA
633-34,2021-03-16T00:55:00Z,-61.1224,108.8794,NA,NA,NA,NA,NA
633-35,2021-03-16T01:23:00Z,-61.0932,109.0439,NA,NA,NA,NA,NA
633-36,2021-03-16T01:50:00Z,-61.0647,109.2032,NA,NA,NA,NA,NA
633-37,2021-03-16T02:16:00Z,-61.0361,109.3617,NA,NA,NA,NA,NA
633-38,2021-03-16T02:42:00Z,-61.0067,109.523,NA,NA,NA,NA,NA
633-39,2021-03-16T03:09:00Z,-60.977,109.6848,NA,NA,NA,NA,NA
633-4,2021-03-15T10:51:00Z,-61.8908,103.8938,NA,NA,NA,NA,NA
633-40,2021-03-16T03:36:00Z,-60.9473,109.8457,NA,NA,NA,NA,NA
633-41,2021-03-16T04:03:00Z,-60.9171,110.0074,NA,NA,NA,NA,NA
633-42,2021-03-16T04:32:00Z,-60.8869,110.1681,NA,NA,NA,NA,NA
633-43,2021-03-16T05:08:00Z,-60.8573,110.3241,NA,NA,NA,NA,NA
633-44,2021-03-16T05:37:00Z,-60.8268,110.4837,NA,NA,NA,NA,NA
633-45,2021-03-16T06:11:00Z,-60.7958,110.6445,NA,NA,NA,NA,NA
633-46,2021-03-16T06:43:00Z,-60.7656,110.8001,NA,NA,NA,NA,NA
633-47,2021-03-16T07:13:00Z,-60.7341,110.9608,NA,NA,NA,NA,NA
633-48,2021-03-16T07:42:00Z,-60.7034,111.1163,NA,NA,NA,NA,NA
633-49,2021-03-16T08:12:00Z,-60.6713,111.2778,NA,NA,NA,NA,NA
633-5,2021-03-15T11:19:00Z,-61.8688,104.0593,NA,NA,NA,NA,NA
633-50,2021-03-16T08:41:00Z,-60.6404,111.4319,2.1765898492453744,NA,NA,NA,NA
633-51,2021-03-16T09:11:00Z,-60.6083,111.5906,2.1886415207085292,NA,NA,NA,NA
633-52,2021-03-16T09:41:00Z,-60.5761,111.7484,2.3895422254378786,NA,NA,NA,NA
633-53,2021-03-16T10:11:00Z,-60.5444,111.9031,2.370250559202418,NA,NA,NA,NA
633-54,2021-03-16T10:41:00Z,-60.512,112.0596,1.8408755710348714,NA,NA,NA,NA
633-55,2021-03-16T11:11:00Z,-60.4796,112.2148,2.005042234032146,NA,NA,NA,NA
633-56,2021-03-16T11:42:00Z,-60.4463,112.3733,1.6558755751699437,NA,NA,NA,NA
633-57,2021-03-16T12:12:00Z,-60.4143,112.5246,NA,NA,NA,NA,NA
633-58,2021-03-16T12:43:00Z,-60.3813,112.6798,NA,NA,NA,NA,NA
633-59,2021-03-16T13:15:00Z,-60.3475,112.8372,NA,NA,NA,NA,NA
73-5,2010-11-04T15:36:24Z,-37.31876,150.23549,17.130133657250553,NA,NA,0.116666412341874,NA
73-9,2010-11-04T17:50:58Z,-37.60166,150.01341,15.94241529299353,NA,NA,0.121117604870828,NA
74-1,2010-11-06T03:58:32Z,-38.57503,148.83333,15.588728198763022,1.01732964456081,0.958986617922783,0.0593225734652244,NA
74-13,2010-11-06T09:47:14Z,-39.57582,148.83333,15.12802820906046,0.402939953974315,0.459440532083414,0.0534929814834596,NA
74-17,2010-11-06T11:43:28Z,-39.90942,148.83333,15.052628210745752,0.498774363902899,0.534938212999931,0.0573970366075107,NA
74-21,2010-11-06T13:39:42Z,-40.24301,148.83333,14.742328217681518,0.552298649847507,0.61393697321415,0.0581983587425917,NA
74-25,2010-11-06T15:35:57Z,-40.57661,148.83333,14.824328215848652,0.517224130361048,0.554703205823898,0.0553135804078077,NA
74-29,2010-11-06T17:32:11Z,-40.9102,148.83333,14.940028213262565,NA,NA,0.0482983403038948,NA
74-5,2010-11-06T05:54:46Z,-38.90863,148.83333,15.51852820033207,0.653991616666317,0.666134299635887,0.0562293951502442,NA
74-9,2010-11-06T07:51:00Z,-39.24222,148.83333,15.006128211785153,0.317240312099457,0.376221896111965,0.0549160848652386,NA
75-1,2010-11-07T03:55:07Z,-41.29164,148.91432,14.990928212124857,NA,NA,0.0439718484253299,NA
75-13,2010-11-07T10:45:51Z,-42.2911,148.85701,14.14082823112608,NA,NA,0.0347363160545069,NA
75-17,2010-11-07T13:02:46Z,-42.62425,148.83751,13.60872824301947,NA,NA,0.0342887622197283,NA
75-21,2010-11-07T15:19:41Z,-42.95739,148.81779,13.721328240502658,NA,NA,0.0378252841747835,NA
93-21,2009-02-17T08:50:00Z,-52.3917,150.0327,8.257207627669004,NA,NA,NA,NA
93-22,2009-02-17T09:13:00Z,-52.305,150.0322,8.830107614863664,NA,NA,NA,NA
93-23,2009-02-17T09:35:00Z,-52.2217,150.0298,8.893107613455527,NA,NA,NA,NA
93-24,2009-02-17T09:57:00Z,-52.1427,150.016,8.836607614718389,NA,NA,NA,NA
93-25,2009-02-17T10:27:00Z,-52.0795,149.9642,8.567807620726569,NA,NA,NA,NA
93-26,2009-02-17T10:48:00Z,-51.9995,149.9715,8.276907627228695,NA,NA,NA,NA
93-27,2009-02-17T11:10:00Z,-51.9163,149.9797,8.337207625880865,NA,NA,NA,NA
93-28,2009-02-17T11:32:00Z,-51.8323,149.988,8.755507616531133,NA,NA,NA,NA
93-29,2009-02-17T11:54:00Z,-51.7477,149.9968,8.706107617635325,NA,NA,NA,NA
93-3,2009-02-17T02:01:00Z,-53.8258,150.1325,5.851857681432762,NA,NA,NA,NA
93-30,2009-02-17T12:15:00Z,-51.6673,150.0062,7.2531076501123835,NA,NA,NA,NA
93-31,2009-02-17T12:37:00Z,-51.582,150.013,5.59045617212405,NA,NA,NA,NA
93-32,2009-02-17T13:06:00Z,-51.5157,149.9757,4.505295211530779,NA,NA,NA,NA
93-33,2009-02-17T13:28:00Z,-51.4428,149.953,4.165081403345653,NA,NA,NA,NA
93-34,2009-02-17T13:49:00Z,-51.3595,149.9607,6.004383188227621,NA,NA,NA,NA
93-35,2009-02-17T14:10:00Z,-51.2757,149.9698,7.75780763883148,NA,NA,NA,NA
93-36,2009-02-17T14:30:00Z,-51.1953,149.9787,7.480768935346362,NA,NA,NA,NA
93-37,2009-02-17T14:51:00Z,-51.1087,149.9887,6.4900124290736585,NA,NA,NA,NA
93-38,2009-02-17T15:11:00Z,-51.0258,149.9977,5.860131490771664,NA,NA,NA,NA
93-39,2009-02-17T15:31:00Z,-50.9432,150.0063,6.866007658764715,NA,NA,NA,NA
93-4,2009-02-17T02:22:00Z,-53.7425,150.1215,6.146107674855784,NA,NA,NA,NA
93-40,2009-02-17T15:51:00Z,-50.8602,150.0093,7.8171076375060125,NA,NA,NA,NA
93-41,2009-02-17T16:11:00Z,-50.7787,150.012,8.591207620203534,NA,NA,NA,NA
93-42,2009-02-17T16:32:00Z,-50.6932,150.0133,9.004007610976714,NA,NA,NA,NA
93-43,2009-02-17T16:52:00Z,-50.6112,150.0147,8.515466776826031,NA,NA,NA,NA
93-44,2009-02-17T17:13:00Z,-50.5257,150.0147,7.610845737354396,NA,NA,NA,NA
93-45,2009-02-17T17:33:00Z,-50.4445,150.0148,6.129893389503877,NA,NA,NA,NA
93-46,2009-02-17T17:54:00Z,-50.3602,150.0102,5.903583870752755,NA,NA,NA,NA
93-47,2009-02-17T18:15:00Z,-50.276,149.9997,5.953267253634181,NA,NA,NA,NA
93-48,2009-02-17T18:35:00Z,-50.1957,150.0003,7.26173009889925,NA,NA,NA,NA
93-49,2009-02-17T18:59:00Z,-50.116,150.0182,8.441607623547327,NA,NA,NA,NA
93-5,2009-02-17T02:43:00Z,-53.6587,150.1095,8.219485179532569,NA,NA,NA,NA
93-50,2009-02-17T19:29:00Z,-50.0552,150.0005,8.72240761727096,NA,NA,NA,NA
93-51,2009-02-17T19:56:00Z,-49.9718,150.0005,8.874707613866804,NA,NA,0.156894999465918,NA
93-52,2009-02-17T20:32:00Z,-49.8893,150.0162,9.055707609821127,NA,NA,0.156150336471701,NA
93-53,2009-02-17T20:54:00Z,-49.8413,150.0283,9.146307607796075,NA,NA,0.156150336471701,NA
93-6,2009-02-17T03:04:00Z,-53.575,150.1068,6.698385440289144,NA,NA,NA,NA
93-7,2009-02-17T03:25:00Z,-53.4908,150.103,7.512078232559247,NA,NA,NA,NA
93-8,2009-02-17T03:45:00Z,-53.4103,150.0975,8.06148064791688,NA,NA,NA,NA
93-9,2009-02-17T04:14:00Z,-53.3272,150.0892,7.296309403532689,NA,NA,NA,NA
94-1,2009-02-18T01:03:00Z,-49.7235,150.1105,8.426792753301584,0.230267251531283,0.209529342905929,0.145227595257351,NA
94-10,2009-02-18T04:39:00Z,-49.0228,150.0407,11.483323297227685,NA,NA,0.141628082512828,NA
94-11,2009-02-18T05:02:00Z,-48.9398,150.0377,11.84291512592489,NA,NA,0.141628082512828,NA
94-12,2009-02-18T05:25:00Z,-48.8588,150.0258,12.00469267332926,0.210192769765854,0.187190756201744,0.139362279810604,NA
94-13,2009-02-18T05:49:00Z,-48.7803,149.9888,12.136092670392259,NA,NA,0.139362279810604,NA
94-14,2009-02-18T06:13:00Z,-48.6967,149.9883,12.238692668098963,NA,NA,0.137704418742761,NA
94-15,2009-02-18T06:37:00Z,-48.6137,149.9878,12.173692669551826,NA,NA,0.137704418742761,NA
94-16,2009-02-18T07:10:00Z,-48.5852,149.9388,12.059792672097728,0.195063456892967,0.191348239779472,0.137704418742761,NA
94-17,2009-02-18T07:34:00Z,-48.5157,149.9323,12.098092671241659,0.178147266308467,0.148894761999448,0.137704418742761,NA
94-18,2009-02-18T07:59:00Z,-48.4293,149.9447,12.094492671322087,0.199699301611293,0.201805846257643,0.137332175753959,NA
94-19,2009-02-18T08:23:00Z,-48.3482,149.958,11.930992674976608,0.180161815369502,0.183055787580088,0.137332175753959,NA
94-2,2009-02-18T01:26:00Z,-49.6402,150.1112,8.645692748408806,NA,NA,0.143570199114734,NA
94-20,2009-02-18T08:47:00Z,-48.2643,149.9778,11.859792676568077,0.172710267901421,0.170433859825134,0.137057504977404,NA
94-21,2009-02-18T09:11:00Z,-48.1818,149.988,11.718392679728595,0.176837011128664,0.173549315035343,0.137057504977404,NA
94-22,2009-02-18T09:37:00Z,-48.0985,149.9855,11.23679269049319,0.169457162469625,0.171810064762831,0.137886336092623,NA
94-23,2009-02-18T10:11:00Z,-48.0318,150.0333,11.105792693421279,0.169503629952669,0.171341411024332,0.137886336092623,NA
94-24,2009-02-18T10:39:00Z,-47.9612,150.0548,11.096392693631401,0.168747614004782,0.161194572125428,0.137886336092623,NA
94-25,2009-02-18T11:06:00Z,-47.882,150.0225,11.236592690497673,NA,NA,0.139876494526261,NA
94-26,2009-02-18T11:32:00Z,-47.8002,150.021,11.116724200026226,NA,NA,0.139876494526261,NA
94-27,2009-02-18T11:57:00Z,-47.7163,150.0165,9.720420175367167,NA,NA,0.139876494526261,NA
94-28,2009-02-18T12:21:00Z,-47.6345,150.0077,8.900042742723599,NA,NA,0.143113329671056,NA
94-29,2009-02-18T12:46:00Z,-47.5495,149.9962,9.355348288102277,NA,NA,0.143113329671056,NA
94-3,2009-02-18T01:49:00Z,-49.557,150.1092,9.302992733716962,NA,NA,0.143570199114734,NA
94-30,2009-02-18T13:21:00Z,-47.4715,150.0243,10.251628778087081,NA,NA,0.147123713752359,NA
94-31,2009-02-18T13:50:00Z,-47.3892,150.0212,10.560897183212546,NA,NA,0.147123713752359,NA
94-32,2009-02-18T14:19:00Z,-47.3075,150.003,9.896903831553175,NA,NA,0.147123713752359,NA
94-33,2009-02-18T14:49:00Z,-47.2223,149.9957,8.92245940888921,NA,NA,0.151733350627419,NA
94-34,2009-02-18T15:18:00Z,-47.1393,149.994,10.260849316080794,NA,NA,0.151733350627419,NA
94-35,2009-02-18T15:47:00Z,-47.0578,149.9973,10.936792697198712,0.140662804245949,0.176311254501343,0.156444717419722,NA
94-36,2009-02-18T16:13:00Z,-46.9748,149.9995,11.344492688085893,0.139525577425957,0.169890835881233,0.156444717419722,NA
94-37,2009-02-18T16:37:00Z,-46.8922,150.003,11.656192681118853,NA,NA,0.16067445663508,NA
617-21,2019-11-02T10:12:00Z,-56.6827,100.2846,NA,NA,NA,NA,NA
617-22,2019-11-02T10:38:00Z,-56.7187,100.1459,NA,NA,NA,NA,NA
617-23,2019-11-02T11:03:00Z,-56.7533,100.0095,NA,NA,NA,NA,NA
617-24,2019-11-02T11:28:00Z,-56.7879,99.8746,NA,NA,NA,NA,NA
617-25,2019-11-02T11:54:00Z,-56.8187,99.731,NA,NA,NA,NA,NA
617-26,2019-11-02T12:20:00Z,-56.8489,99.5873,NA,NA,NA,NA,NA
617-27,2019-11-02T12:46:00Z,-56.8769,99.443,NA,NA,NA,NA,NA
617-28,2019-11-02T13:11:00Z,-56.9057,99.3052,NA,NA,NA,NA,NA
617-29,2019-11-02T13:37:00Z,-56.9366,99.1621,NA,NA,NA,NA,NA
617-3,2019-11-02T01:43:00Z,-56.1079,102.7895,NA,NA,NA,NA,NA
617-30,2019-11-02T14:12:00Z,-56.9682,99.0204,NA,NA,NA,NA,NA
617-31,2019-11-02T14:47:00Z,-57.001,98.8798,NA,NA,NA,NA,NA
617-32,2019-11-02T15:23:00Z,-57.0359,98.7396,NA,NA,NA,NA,NA
617-33,2019-11-02T16:03:00Z,-57.0702,98.5973,NA,NA,NA,NA,NA
617-34,2019-11-02T16:42:00Z,-57.1022,98.4575,NA,NA,NA,NA,NA
617-35,2019-11-02T17:15:00Z,-57.1351,98.3177,NA,NA,NA,NA,NA
617-36,2019-11-02T17:48:00Z,-57.1677,98.1772,NA,NA,NA,NA,NA
617-37,2019-11-02T18:21:00Z,-57.1998,98.0349,NA,NA,NA,NA,NA
617-38,2019-11-02T18:54:00Z,-57.2323,97.891,NA,NA,NA,NA,NA
617-39,2019-11-02T19:27:00Z,-57.2633,97.7501,NA,NA,NA,NA,NA
617-4,2019-11-02T02:10:00Z,-56.1412,102.6491,NA,NA,NA,NA,NA
617-40,2019-11-02T20:00:00Z,-57.2939,97.6072,NA,NA,NA,NA,NA
617-41,2019-11-02T20:32:00Z,-57.3256,97.4634,NA,NA,NA,NA,NA
617-42,2019-11-02T20:57:00Z,-57.3575,97.3176,NA,NA,NA,NA,NA
617-43,2019-11-02T21:21:00Z,-57.3888,97.1779,NA,NA,NA,NA,NA
617-44,2019-11-02T21:46:00Z,-57.4216,97.0332,NA,NA,NA,NA,NA
617-45,2019-11-02T22:10:00Z,-57.4541,96.8955,NA,NA,NA,NA,NA
617-46,2019-11-02T22:35:00Z,-57.4876,96.7507,NA,NA,NA,NA,NA
617-47,2019-11-02T23:00:00Z,-57.5205,96.6069,NA,NA,NA,NA,NA
617-48,2019-11-02T23:25:00Z,-57.5532,96.4644,NA,NA,NA,NA,NA
617-49,2019-11-02T23:50:00Z,-57.5852,96.3221,NA,NA,NA,NA,NA
617-5,2019-11-02T02:37:00Z,-56.1739,102.5104,NA,NA,NA,NA,NA
617-50,2019-11-03T00:17:00Z,-57.6178,96.1797,NA,NA,NA,NA,NA
617-51,2019-11-03T00:43:00Z,-57.6499,96.0336,NA,NA,NA,NA,NA
617-52,2019-11-03T01:09:00Z,-57.6801,95.8884,NA,NA,NA,NA,NA
617-53,2019-11-03T01:34:00Z,-57.7086,95.7458,NA,NA,NA,NA,NA
617-54,2019-11-03T02:00:00Z,-57.7377,95.5981,NA,NA,NA,NA,NA
617-55,2019-11-03T02:26:00Z,-57.7668,95.4503,NA,NA,NA,NA,NA
617-56,2019-11-03T02:52:00Z,-57.796,95.3062,NA,NA,NA,NA,NA
617-57,2019-11-03T03:18:00Z,-57.8269,95.1586,NA,NA,NA,NA,NA
617-58,2019-11-03T03:45:00Z,-57.8593,95.0136,NA,NA,NA,NA,NA
617-59,2019-11-03T04:12:00Z,-57.8907,94.8674,NA,NA,NA,NA,NA
617-6,2019-11-02T03:27:00Z,-56.2088,102.3761,NA,NA,NA,NA,NA
617-60,2019-11-03T04:39:00Z,-57.9216,94.723,NA,NA,NA,NA,NA
617-61,2019-11-03T05:06:00Z,-57.9532,94.5787,NA,NA,NA,NA,NA
617-62,2019-11-03T05:33:00Z,-57.9854,94.4354,NA,NA,NA,NA,NA
617-63,2019-11-03T06:00:00Z,-58.0182,94.2899,NA,NA,NA,NA,NA
617-64,2019-11-03T06:27:00Z,-58.0517,94.1436,NA,NA,NA,NA,NA
617-65,2019-11-03T06:54:00Z,-58.0849,93.9981,NA,NA,NA,NA,NA
617-66,2019-11-03T07:20:00Z,-58.1161,93.8571,NA,NA,NA,NA,NA
617-67,2019-11-03T07:47:00Z,-58.1489,93.7085,NA,NA,NA,NA,NA
617-68,2019-11-03T08:13:00Z,-58.1807,93.5651,NA,NA,NA,NA,NA
617-69,2019-11-03T08:40:00Z,-58.2135,93.4169,NA,NA,NA,NA,NA
617-7,2019-11-02T03:54:00Z,-56.239,102.2377,NA,NA,NA,NA,NA
617-70,2019-11-03T09:06:00Z,-58.2455,93.2738,NA,NA,NA,NA,NA
617-71,2019-11-03T09:32:00Z,-58.277,93.1279,NA,NA,NA,NA,NA
617-72,2019-11-03T09:58:00Z,-58.3091,92.9802,NA,NA,NA,NA,NA
617-73,2019-11-03T10:24:00Z,-58.3412,92.8322,NA,NA,NA,NA,NA
617-74,2019-11-03T10:49:00Z,-58.3723,92.6881,NA,NA,NA,NA,NA
617-75,2019-11-03T11:15:00Z,-58.4046,92.5384,NA,NA,NA,NA,NA
617-76,2019-11-03T11:40:00Z,-58.4366,92.3933,NA,NA,NA,NA,NA
617-77,2019-11-03T12:06:00Z,-58.4686,92.2421,NA,NA,NA,NA,NA
617-78,2019-11-03T12:37:00Z,-58.4961,92.0929,NA,NA,NA,NA,NA
617-79,2019-11-03T13:12:00Z,-58.5241,91.9422,NA,NA,NA,NA,NA
617-8,2019-11-02T04:21:00Z,-56.2689,102.0988,NA,NA,NA,NA,NA
617-80,2019-11-03T13:47:00Z,-58.5507,91.7904,NA,NA,NA,NA,NA
617-81,2019-11-03T14:21:00Z,-58.574,91.6403,NA,NA,NA,NA,NA
617-82,2019-11-03T14:56:00Z,-58.5989,91.4841,NA,NA,NA,NA,NA
617-83,2019-11-03T15:30:00Z,-58.6219,91.3347,NA,NA,NA,NA,NA
617-84,2019-11-03T16:06:00Z,-58.6487,91.1787,NA,NA,NA,NA,NA
617-85,2019-11-03T16:41:00Z,-58.6746,91.0297,NA,NA,NA,NA,NA
617-86,2019-11-03T17:17:00Z,-58.7013,90.878,NA,NA,NA,NA,NA
633-6,2021-03-15T11:48:00Z,-61.8459,104.2298,NA,NA,NA,NA,NA
633-60,2021-03-16T13:47:00Z,-60.314,112.9919,NA,NA,NA,NA,NA
633-61,2021-03-16T14:19:00Z,-60.2807,113.1443,NA,NA,NA,NA,NA
633-62,2021-03-16T14:53:00Z,-60.2467,113.2988,NA,NA,NA,NA,NA
633-63,2021-03-16T15:27:00Z,-60.2129,113.4517,1.7258755736053217,NA,NA,NA,NA
633-64,2021-03-16T16:01:00Z,-60.1788,113.6054,1.566644807933642,NA,NA,NA,NA
633-65,2021-03-16T16:34:00Z,-60.1449,113.756,1.929208902393782,NA,NA,NA,NA
633-66,2021-03-16T17:07:00Z,-60.1106,113.9078,1.9573213515646444,NA,NA,NA,NA
633-67,2021-03-16T17:40:00Z,-60.0754,114.0623,1.975671486389274,NA,NA,NA,NA
633-68,2021-03-16T18:13:00Z,-60.0404,114.215,1.977087689202392,NA,NA,NA,NA
633-69,2021-03-16T18:46:00Z,-60.0054,114.3666,1.9361816913535677,NA,NA,NA,NA
633-7,2021-03-15T12:17:00Z,-61.8226,104.4005,NA,NA,NA,NA,NA
633-70,2021-03-16T19:19:00Z,-59.9705,114.5167,1.675356094215033,NA,NA,NA,NA
633-71,2021-03-16T19:52:00Z,-59.9355,114.6659,0.8930184493639786,NA,NA,NA,NA
633-72,2021-03-16T20:25:00Z,-59.9003,114.8153,NA,NA,NA,NA,NA
633-73,2021-03-16T20:57:00Z,-59.8645,114.9656,NA,NA,NA,NA,NA
633-74,2021-03-16T21:29:00Z,-59.8287,115.1157,NA,NA,NA,NA,NA
633-75,2021-03-16T22:01:00Z,-59.7924,115.2661,NA,NA,NA,NA,NA
633-76,2021-03-16T22:31:00Z,-59.7565,115.4142,NA,NA,NA,NA,NA
633-77,2021-03-16T23:02:00Z,-59.7197,115.565,1.5508755775168765,NA,NA,NA,NA
633-78,2021-03-16T23:32:00Z,-59.6833,115.7128,1.4898755788803442,NA,NA,NA,NA
633-79,2021-03-17T00:01:00Z,-59.6474,115.8581,NA,NA,NA,NA,NA
633-8,2021-03-15T12:46:00Z,-61.7991,104.5718,NA,NA,NA,NA,NA
633-80,2021-03-17T00:32:00Z,-59.6095,116.0102,NA,NA,NA,NA,NA
633-81,2021-03-17T01:01:00Z,-59.5735,116.1536,NA,NA,NA,NA,NA
633-82,2021-03-17T01:30:00Z,-59.5363,116.301,NA,NA,NA,NA,NA
633-83,2021-03-17T02:01:00Z,-59.4983,116.4506,2.9669866263293443,NA,NA,NA,NA
633-84,2021-03-17T02:32:00Z,-59.4609,116.5966,2.9185250889510144,NA,NA,NA,NA
633-85,2021-03-17T03:01:00Z,-59.4241,116.7397,-1.0614748220890533,NA,NA,NA,NA
633-86,2021-03-17T03:31:00Z,-59.3852,116.8897,NA,NA,NA,NA,NA
633-87,2021-03-17T04:00:00Z,-59.3476,117.0334,3.162810797776501,NA,NA,NA,NA
633-88,2021-03-17T04:30:00Z,-59.3088,117.1812,2.7535250926390518,NA,NA,NA,NA
633-89,2021-03-17T05:00:00Z,-59.2728,117.3176,2.936025088559859,NA,NA,NA,NA
633-9,2021-03-15T13:15:00Z,-61.7755,104.7418,NA,NA,NA,NA,NA
634-1,2021-03-17T05:38:00Z,-59.2305,117.4764,2.813763186530707,NA,NA,NA,NA
634-10,2021-03-17T10:13:00Z,-58.6711,118.3698,2.39852510057392,NA,NA,NA,NA
634-11,2021-03-17T10:47:00Z,-58.6002,118.4531,2.39852510057392,NA,NA,NA,NA
634-12,2021-03-17T11:24:00Z,-58.5302,118.5382,3.1363822269386787,NA,NA,NA,NA
634-13,2021-03-17T12:03:00Z,-58.4613,118.6283,3.2560250814073015,NA,NA,NA,NA
634-14,2021-03-17T12:43:00Z,-58.3939,118.7234,3.238683811953649,NA,NA,NA,NA
634-15,2021-03-17T13:24:00Z,-58.3241,118.8076,2.9639417546025584,NA,NA,NA,NA
634-16,2021-03-17T14:08:00Z,-58.2539,118.8912,2.7751917588214496,NA,NA,NA,NA
