TRIP_CODE,SAMPLE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SAMPLEDATELOCAL,PCI,BIOMASS_MGM3,SAMPLETYPE
ANHO20090215,91-8,Southern Ocean,-61.4447,149.9423,2009-02-15 04:09:00,2009-02-15 15:09:00,1,,PZ
ANHO20090215,91-33,Southern Ocean,-59.4937,149.3663,2009-02-15 13:59:00,2009-02-16 00:59:00,2,,PZ
ANHO20090215,91-41,Southern Ocean,-58.842,149.5948,2009-02-15 17:43:00,2009-02-16 04:43:00,2,,PZ
ANHO20090215,91-43,Southern Ocean,-58.6735,149.622,2009-02-15 18:29:00,2009-02-16 05:29:00,2,,PZ
ANHO20090215,91-50,Southern Ocean,-58.175,149.7253,2009-02-15 21:03:00,2009-02-16 08:03:00,2,,PZ
ANHO20090215,92-3,Southern Ocean,-57.894,149.6773,2009-02-16 02:11:00,2009-02-16 13:11:00,2,,PZ
ANHO20090215,92-5,Southern Ocean,-57.727,149.6783,2009-02-16 03:00:00,2009-02-16 14:00:00,2,,PZ
ANHO20090215,92-16,Southern Ocean,-56.8597,149.5765,2009-02-16 07:38:00,2009-02-16 18:38:00,1,,PZ
ANHO20090215,92-27,Southern Ocean,-55.9708,149.7058,2009-02-16 12:00:00,2009-02-16 23:00:00,1,,PZ
ANHO20090215,92-28,Southern Ocean,-55.8892,149.7163,2009-02-16 12:22:00,2009-02-16 23:22:00,1,,PZ
ANHO20090215,92-34,Southern Ocean,-55.4112,149.6872,2009-02-16 14:48:00,2009-02-17 01:48:00,1,,PZ
ANHO20090215,92-49,Southern Ocean,-54.2437,149.9703,2009-02-16 20:36:00,2009-02-17 07:36:00,1,,PZ
ANHO20090215,93-3,Southern Ocean,-53.8258,150.1325,2009-02-17 02:01:00,2009-02-17 13:01:00,0,,PZ
ANHO20090215,93-6,Southern Ocean,-53.575,150.1068,2009-02-17 03:04:00,2009-02-17 14:04:00,1,,PZ
ANHO20090215,93-18,Southern Ocean,-52.6358,149.9805,2009-02-17 07:42:00,2009-02-17 18:42:00,1,,PZ
ANHO20090215,93-20,Southern Ocean,-52.4732,150.0267,2009-02-17 08:28:00,2009-02-17 19:28:00,1,,PZ
ANHO20090215,93-32,Southern Ocean,-51.5157,149.9757,2009-02-17 13:06:00,2009-02-18 00:06:00,2,,PZ
ANHO20090215,94-17,Southern Ocean,-48.5157,149.9323,2009-02-18 07:34:00,2009-02-18 18:34:00,0,,PZ
ANHO20090215,94-29,Southern Ocean,-47.5495,149.9962,2009-02-18 12:46:00,2009-02-18 23:46:00,0,,PZ
ANHO20090215,94-34,Southern Ocean,-47.1393,149.994,2009-02-18 15:18:00,2009-02-19 02:18:00,0,,PZ
ANHO20090215,94-43,Southern Ocean,-46.3947,150.0258,2009-02-18 19:10:00,2009-02-19 06:10:00,0,,PZ
ANHO20090215,94-46,Southern Ocean,-46.1475,150.0142,2009-02-18 20:19:00,2009-02-19 07:19:00,0,,PZ
ANHO20100322,159-3,Southern Ocean,-62.4969,89.928,2010-03-22 01:16:00,2010-03-22 09:16:00,1,,PZ
ANHO20100322,159-6,Southern Ocean,-62.3615,90.3766,2010-03-22 02:13:00,2010-03-22 10:13:00,1,,PZ
ANHO20100322,159-21,Southern Ocean,-61.7252,92.6683,2010-03-22 06:57:00,2010-03-22 14:57:00,2,,PZ
ANHO20100322,159-23,Southern Ocean,-61.6389,92.9698,2010-03-22 07:35:00,2010-03-22 15:35:00,2,,PZ
ANHO20100322,159-33,Southern Ocean,-61.2132,94.4653,2010-03-22 10:47:00,2010-03-22 18:47:00,2,,PZ
ANHO20100322,159-44,Southern Ocean,-60.7927,96.1191,2010-03-22 15:23:00,2010-03-22 23:23:00,1,,PZ
ANHO20100322,159-45,Southern Ocean,-60.7419,96.2518,2010-03-22 15:57:00,2010-03-22 23:57:00,1,,PZ
ANHO20100322,159-50,Southern Ocean,-60.5332,96.9823,2010-03-22 18:39:00,2010-03-23 02:39:00,1,,PZ
ANHO20100322,159-56,Southern Ocean,-60.2852,97.8641,2010-03-22 21:54:00,2010-03-23 05:54:00,0,,PZ
ANHO20100322,159-64,Southern Ocean,-59.9682,99.0358,2010-03-23 00:54:00,2010-03-23 08:54:00,0,,PZ
ANHO20100322,159-72,Southern Ocean,-59.6335,100.1797,2010-03-23 03:24:00,2010-03-23 11:24:00,0,,PZ
ANHO20100322,159-81,Southern Ocean,-59.2627,101.4616,2010-03-23 06:12:00,2010-03-23 14:12:00,0,,PZ
ANHO20100322,160-1,Southern Ocean,-59.05,102.1496,2010-03-23 07:49:00,2010-03-23 15:49:00,0,,PZ
ANHO20100322,160-4,Southern Ocean,-58.922,102.5686,2010-03-23 08:45:00,2010-03-23 16:45:00,0,,PZ
ANHO20100322,160-18,Southern Ocean,-58.3238,104.4908,2010-03-23 13:54:00,2010-03-23 21:54:00,0,,PZ
ANHO20100322,160-31,Southern Ocean,-57.756,106.228,2010-03-23 20:58:00,2010-03-24 04:58:00,0,,PZ
ANHO20100322,160-38,Southern Ocean,-57.4807,107.1838,2010-03-24 00:04:00,2010-03-24 08:04:00,0,,PZ
ANHO20100322,160-44,Southern Ocean,-57.2249,107.9788,2010-03-24 02:00:00,2010-03-24 10:00:00,0,,PZ
ANHO20100322,160-45,Southern Ocean,-57.18,108.1151,2010-03-24 02:20:00,2010-03-24 10:20:00,0,,PZ
ANHO20100322,160-50,Southern Ocean,-56.9778,108.7859,2010-03-24 03:55:00,2010-03-24 11:55:00,0,,PZ
ANHO20100322,160-53,Southern Ocean,-56.8579,109.1864,2010-03-24 04:51:00,2010-03-24 12:51:00,0,,PZ
ANHO20100322,160-63,Southern Ocean,-56.4538,110.5129,2010-03-24 08:00:00,2010-03-24 16:00:00,0,,PZ
ANHO20100322,160-69,Southern Ocean,-56.2138,111.3016,2010-03-24 09:54:00,2010-03-24 17:54:00,0,,PZ
ANHO20100322,160-71,Southern Ocean,-56.134,111.5649,2010-03-24 10:32:00,2010-03-24 18:32:00,0,,PZ
ANHO20100322,160-83,Southern Ocean,-55.6221,113.0969,2010-03-24 14:53:00,2010-03-24 22:53:00,0,,PZ
ANHO20100322,161-2,Southern Ocean,-55.2467,114.2803,2010-03-24 19:08:00,2010-03-25 03:08:00,1,,PZ
ANHO20100322,161-9,Southern Ocean,-54.9581,115.1688,2010-03-24 21:51:00,2010-03-25 05:51:00,1,,PZ
ANHO20100322,161-10,Southern Ocean,-54.917,115.2931,2010-03-24 22:15:00,2010-03-25 06:15:00,1,,PZ
ANHO20100322,161-42,Southern Ocean,-53.6494,119.3064,2010-03-25 08:10:00,2010-03-25 16:10:00,0,,PZ
ANHO20100322,161-47,Southern Ocean,-53.4334,119.9082,2010-03-25 09:42:00,2010-03-25 17:42:00,0,,PZ
ANHO20100322,161-49,Southern Ocean,-53.3528,120.1522,2010-03-25 10:19:00,2010-03-25 18:19:00,0,,PZ
ANHO20100322,161-59,Southern Ocean,-52.9549,121.3747,2010-03-25 13:24:00,2010-03-25 21:24:00,0,,PZ
ANHO20100322,161-63,Southern Ocean,-52.8029,121.8625,2010-03-25 14:37:00,2010-03-25 22:37:00,0,,PZ
ANHO20100322,161-64,Southern Ocean,-52.759,121.9867,2010-03-25 14:56:00,2010-03-25 22:56:00,0,,PZ
ANHO20100322,161-67,Southern Ocean,-52.6331,122.3399,2010-03-25 15:50:00,2010-03-25 23:50:00,0,,PZ
ANHO20100322,161-74,Southern Ocean,-52.3328,123.1649,2010-03-25 17:58:00,2010-03-26 01:58:00,0,,PZ
ANHO20100322,162-2,Southern Ocean,-51.633,125.4087,2010-03-25 23:50:00,2010-03-26 07:50:00,0,,PZ
ANHO20100322,162-8,Southern Ocean,-51.3909,126.1057,2010-03-26 01:45:00,2010-03-26 09:45:00,0,,PZ
ANHO20100322,162-39,Southern Ocean,-50.1451,129.6873,2010-03-26 12:00:00,2010-03-26 22:30:00,0,,PZ
ANHO20100322,162-47,Southern Ocean,-49.8275,130.5939,2010-03-26 14:30:00,2010-03-27 01:00:00,0,,PZ
ANHO20100322,162-50,Southern Ocean,-49.7086,130.938,2010-03-26 15:25:00,2010-03-27 01:55:00,0,,PZ
ANHO20100322,162-61,Southern Ocean,-49.2702,132.1733,2010-03-26 18:40:00,2010-03-27 05:10:00,0,,PZ
ANHO20100322,162-65,Southern Ocean,-49.102,132.619,2010-03-26 19:52:00,2010-03-27 06:22:00,0,,PZ
ANHO20100322,162-66,Southern Ocean,-49.0605,132.7298,2010-03-26 20:10:00,2010-03-27 06:40:00,0,,PZ
ANHO20100322,162-79,Southern Ocean,-48.56,134.1892,2010-03-27 00:09:00,2010-03-27 10:39:00,0,,PZ
ANHO20100322,162-82,Southern Ocean,-48.4336,134.5145,2010-03-27 01:05:00,2010-03-27 11:35:00,0,,PZ
ANHO20110201,166-19,Southern Ocean,-61.1252,146.6089,2011-02-01 09:31:00,2011-02-01 20:31:00,0,,PZ
ANHO20110201,166-23,Southern Ocean,-60.7936,146.6075,2011-02-01 11:01:00,2011-02-01 22:01:00,0,,PZ
ANHO20110201,166-34,Southern Ocean,-59.876,146.6951,2011-02-01 15:29:00,2011-02-02 02:29:00,0,,PZ
ANHO20110201,166-40,Southern Ocean,-59.376,146.7113,2011-02-01 18:06:00,2011-02-02 05:06:00,1,,PZ
ANHO20110201,166-45,Southern Ocean,-58.9611,146.7288,2011-02-01 20:20:00,2011-02-02 07:20:00,1,,PZ
ANHO20110201,166-58,Southern Ocean,-57.8802,146.789,2011-02-02 01:20:00,2011-02-02 12:20:00,0,,PZ
ANHO20110201,166-61,Southern Ocean,-57.6292,146.814,2011-02-02 02:26:00,2011-02-02 13:26:00,0,,PZ
ANHO20110201,166-62,Southern Ocean,-57.5456,146.8261,2011-02-02 02:54:00,2011-02-02 13:54:00,0,,PZ
ANHO20110201,166-65,Southern Ocean,-57.297,146.8171,2011-02-02 04:02:00,2011-02-02 15:02:00,0,,PZ
ANHO20110201,167-1,Southern Ocean,-49.8613,146.9467,2011-02-04 06:34:00,2011-02-04 17:34:00,0,,PZ
ANHO20110201,167-6,Southern Ocean,-49.446,147.0066,2011-02-04 08:42:00,2011-02-04 19:42:00,0,,PZ
ANHO20110201,167-8,Southern Ocean,-49.2817,147.0218,2011-02-04 09:33:00,2011-02-04 20:33:00,0,,PZ
ANHO20110201,167-16,Southern Ocean,-48.6144,147.082,2011-02-04 13:02:00,2011-02-05 00:02:00,0,,PZ
ANHO20110201,167-21,Southern Ocean,-48.2016,147.135,2011-02-04 15:16:00,2011-02-05 02:16:00,0,,PZ
ANHO20110201,167-27,Southern Ocean,-47.7021,147.1999,2011-02-04 17:50:00,2011-02-05 04:50:00,0,,PZ
ANHO20110201,167-30,Southern Ocean,-47.4519,147.2194,2011-02-04 19:04:00,2011-02-05 06:04:00,0,,PZ
ANHO20110201,167-49,Southern Ocean,-45.8714,147.3602,2011-02-05 02:54:00,2011-02-05 13:54:00,0,,PZ
ANHO20110201,167-54,Southern Ocean,-45.4571,147.3777,2011-02-05 04:57:00,2011-02-05 15:57:00,0,,PZ
ANHO20110201,167-56,Southern Ocean,-45.291,147.3806,2011-02-05 05:47:00,2011-02-05 16:47:00,0,,PZ
ANHO20110201,167-59,Southern Ocean,-45.0417,147.3981,2011-02-05 07:02:00,2011-02-05 18:02:00,0,,PZ
ANHO20110201,167-62,Southern Ocean,-44.7908,147.4302,2011-02-05 08:17:00,2011-02-05 19:17:00,0,,PZ
ANHO20110201,167-63,Southern Ocean,-44.7083,147.4422,2011-02-05 08:41:00,2011-02-05 19:41:00,0,,Z
ANHO20130106,315-11,Southern Ocean,-47.1444,142.289,2013-01-06 16:37:00,2013-01-07 03:37:00,0,,PZ
ANHO20130106,315-13,Southern Ocean,-47.0262,142.4622,2013-01-06 17:16:00,2013-01-07 04:16:00,0,105.5333,BPZ
ANHO20130106,315-22,Southern Ocean,-46.501,143.2412,2013-01-06 20:13:00,2013-01-07 07:13:00,0,,PZ
ANHO20130106,315-28,Southern Ocean,-46.1367,143.7346,2013-01-06 22:12:00,2013-01-07 09:12:00,0,,PZ
ANHO20130106,315-36,Southern Ocean,-45.6507,144.3933,2013-01-07 00:50:00,2013-01-07 11:50:00,0,,PZ
ANHO20130106,315-41,Southern Ocean,-45.3568,144.8165,2013-01-07 02:29:00,2013-01-07 13:29:00,0,0.4,BPZ
ANHO20130106,315-42,Southern Ocean,-45.2994,144.8981,2013-01-07 02:52:00,2013-01-07 13:52:00,0,,PZ
ANHO20130106,315-44,Southern Ocean,-45.1805,145.0697,2013-01-07 03:40:00,2013-01-07 14:40:00,0,,PZ
ANHO20130106,315-52,Southern Ocean,-44.7019,145.7199,2013-01-07 06:48:00,2013-01-07 17:48:00,0,,PZ
ANHO20130219,316-1,Southern Ocean,-50.8031,135.6965,2013-02-19 21:38:00,2013-02-20 08:08:00,0,1.2,BPZ
ANHO20130219,316-9,Southern Ocean,-50.3753,136.5003,2013-02-20 00:16:00,2013-02-20 10:46:00,0,3.6667,BPZ
ANHO20130219,316-29,Southern Ocean,-49.2879,138.4625,2013-02-20 06:36:00,2013-02-20 17:06:00,0,7.2667,BPZ
ANHO20130219,316-37,Southern Ocean,-48.8586,139.2398,2013-02-20 09:06:00,2013-02-20 19:36:00,0,4.7333,BPZ
ANHO20130219,316-41,Southern Ocean,-48.6412,139.6175,2013-02-20 10:18:00,2013-02-20 20:48:00,0,6.3333,BPZ
ANHO20130219,316-55,Southern Ocean,-47.8668,140.9255,2013-02-20 14:46:00,2013-02-21 01:16:00,0,,PZ
ANHO20130219,316-60,Southern Ocean,-47.6057,141.4127,2013-02-20 16:24:00,2013-02-21 03:24:00,0,,PZ
ANHO20130219,316-67,Southern Ocean,-47.2285,142.0723,2013-02-20 18:44:00,2013-02-21 05:44:00,0,,PZ
ANHO20130219,316-70,Southern Ocean,-47.0619,142.3428,2013-02-20 19:43:00,2013-02-21 06:43:00,0,,PZ
ANHO20160105,390-9,Southern Ocean,-47.2375,141.5294,2016-01-05 12:20:00,2016-01-05 23:20:00,0,28.0667,BPZ
ANHO20160105,390-33,Southern Ocean,-45.8924,143.6761,2016-01-05 21:11:00,2016-01-06 08:11:00,0,6.8,BPZ
ANHO20160105,390-49,Southern Ocean,-45.0028,145.0876,2016-01-06 03:08:00,2016-01-06 14:08:00,0,4.6667,BPZ
ANHO20170120,423-17,Southern Ocean,-45.8171,143.6214,2017-01-20 08:02:00,2017-01-20 18:02:00,0,4.7333,BPZ
ANHO20170120,423-49,Southern Ocean,-44.0885,146.4903,2017-01-20 19:37:00,2017-01-21 05:37:00,1,6.2667,BPZ
ANHO20180110,455-37,Southern Ocean,-45.2287,145.1441,2018-01-10 16:40:00,2018-01-11 02:40:00,1,5.4,BPZ
ANHO20180110,455-49,Southern Ocean,-44.5333,146.1629,2018-01-10 21:22:00,2018-01-11 07:22:00,1,7.6,BPZ
ANHO20180110,455-57,Southern Ocean,-44.0742,146.8381,2018-01-11 00:33:00,2018-01-11 10:33:00,0,9.1333,BPZ
ANHO20190302,509-1,Southern Ocean,-47.2848,147.9049,2019-03-02 22:06:00,2019-03-03 08:06:00,0,2.2667,BPZ
ANHO20190302,509-9,Southern Ocean,-46.6193,147.8398,2019-03-03 03:03:00,2019-03-03 13:03:00,1,7.4,BPZ
ANHO20190302,512-7,Southern Ocean,-44.3052,147.6192,2019-03-04 00:50:00,2019-03-04 10:50:00,1,6.4,BPZ
AUHO20110607,126-5,Tasmania,-37.42065,168.35557,2011-06-09 02:03:39,2011-06-09 12:03:39,0,,PZ
AUHO20110607,130-5,Tasmania,-40.73961,155.31788,2011-06-12 16:49:29,2011-06-13 02:49:29,0,,PZ
BRER20140502,296-9,Great Barrier Reef,-25.11291,153.45256,2014-05-02 09:03:09,2014-05-02 19:03:09,1,3.6,BPZ
BRER20140502,296-25,Great Barrier Reef,-23.80574,153.74992,2014-05-02 15:44:21,2014-05-03 01:44:21,1,3.3333,BPZ
BRER20140606,301-17,Great Barrier Reef,-23.6077,153.74798,2014-06-07 03:52:20,2014-06-07 13:52:20,0,0.7333,BPZ
BRER20140606,301-21,Great Barrier Reef,-23.28541,153.65098,2014-06-07 05:32:17,2014-06-07 15:32:17,0,0.7333,BPZ
BRER20140606,301-37,Great Barrier Reef,-21.99565,153.26755,2014-06-07 12:12:08,2014-06-07 22:12:08,1,1,BPZ
BRER20140606,301-45,Great Barrier Reef,-21.35044,153.07847,2014-06-07 15:32:03,2014-06-08 01:32:03,0,0.8667,BPZ
BRER20140606,301-53,Great Barrier Reef,-20.69552,152.93836,2014-06-07 18:51:58,2014-06-08 04:51:58,0,0.8,BPZ
BRFI20120504,194-17,Great Barrier Reef,-24.3993,158.76019,2012-05-05 06:02:14,2012-05-05 16:02:14,1,,PZ
BRFI20120504,194-21,Great Barrier Reef,-24.33368,159.1172,2012-05-05 08:05:41,2012-05-05 18:05:41,1,,PZ
BRFI20120504,194-29,Great Barrier Reef,-24.2384,159.83914,2012-05-05 12:12:36,2012-05-05 22:12:36,1,,PZ
BRFI20120504,194-41,Great Barrier Reef,-24.07967,160.91876,2012-05-05 18:22:57,2012-05-06 04:22:57,1,,PZ
BRGL20140923,311-37,Great Barrier Reef,-24.05145,152.75474,2014-09-23 18:30:44,2014-09-24 04:30:44,0,2.3333,BPZ
BRGL20150130,333-13,Great Barrier Reef,-24.54208,153.48601,2015-01-31 03:30:01,2015-01-31 13:30:01,1,1.8,BPZ
BRNC20151206,362-5,Northern East Australian Current,-24.96942,153.74956,2015-12-06 02:44:46,2015-12-06 12:44:46,0,0.6,BPZ
BRNC20151206,362-9,Northern East Australian Current,-25.30372,153.74916,2015-12-06 04:26:47,2015-12-06 14:26:47,1,1.2,BPZ
BRNC20151206,362-45,Northern East Australian Current,-28.31243,153.74551,2015-12-06 19:44:56,2015-12-07 05:44:56,1,3.4667,BPZ
BRNC20151206,362-73,Northern East Australian Current,-30.61108,153.29432,2015-12-07 07:39:04,2015-12-07 18:39:04,0,3.9333,BPZ
BRNC20151206,362-97,Northern East Australian Current,-32.39329,152.25897,2015-12-07 17:51:10,2015-12-08 04:51:10,2,5.4,BPZ
BRNC20151206,362-105,Northern East Australian Current,-32.9722,151.86469,2015-12-07 21:15:12,2015-12-08 08:15:12,2,8.8667,BPZ
BRPK20161027,400-5,Northern East Australian Current,-30.30602,153.50855,2016-10-28 00:44:12,2016-10-28 11:44:12,1,2.4,BPZ
BRPK20170301,412-37,Northern East Australian Current,-29.7904,153.63255,2017-03-02 06:55:34,2017-03-02 16:55:34,0,1.2667,BPZ
BRPK20170301,412-45,Northern East Australian Current,-30.44775,153.49389,2017-03-02 08:59:32,2017-03-02 18:59:32,0,1.3333,BPZ
BRPK20170301,412-49,Northern East Australian Current,-30.77637,153.42386,2017-03-02 10:01:31,2017-03-02 20:01:31,0,1.6,BPZ
BRPK20170328,417-21,Northern East Australian Current,-30.57602,153.78459,2017-03-29 04:09:24,2017-03-29 14:09:24,0,0.8667,BPZ
BRPK20170328,417-29,Northern East Australian Current,-31.19113,153.4822,2017-03-29 06:10:09,2017-03-29 16:10:09,0,7.3333,BPZ
BRPK20170627,426-25,Northern East Australian Current,-31.58793,153.14773,2017-06-27 08:33:25,2017-06-27 18:33:25,1,5.1333,BPZ
BRPK20170627,426-41,Northern East Australian Current,-32.80344,152.54449,2017-06-27 13:15:09,2017-06-27 23:15:09,1,3.0667,BPZ
BRPK20170627,426-49,Northern East Australian Current,-33.32702,152.05195,2017-06-27 15:36:01,2017-06-28 01:36:01,1,2.8,BPZ
BRPK20170731,431-37,Northern East Australian Current,-31.22073,153.25989,2017-07-31 12:03:29,2017-07-31 22:03:29,1,8.4667,BPZ
BRPK20170731,431-69,Northern East Australian Current,-33.59569,151.91017,2017-07-31 21:05:43,2017-08-01 07:05:43,1,4.2667,BPZ
BRPK20171129,441-9,Northern East Australian Current,-28.42998,153.90512,2017-11-29 23:51:37,2017-11-30 09:51:37,0,0.6,BPZ
BRPK20171129,441-25,Northern East Australian Current,-29.74787,153.65107,2017-11-30 04:14:27,2017-11-30 14:14:27,0,0.8667,BPZ
BRPK20180402,450-65,Northern East Australian Current,-32.76533,152.61029,2018-04-02 20:36:51,2018-04-03 06:36:51,3,11.8,BPZ
BRPK20180704,457-1,Northern East Australian Current,-29.18736,153.73515,2018-07-04 01:48:44,2018-07-04 11:48:44,0,0.8667,BPZ
BRPK20180704,457-37,Northern East Australian Current,-32.09981,152.89673,2018-07-04 12:18:18,2018-07-04 22:18:18,1,4.4667,BPZ
BRPK20180704,457-61,Northern East Australian Current,-33.76072,151.59346,2018-07-04 19:18:01,2018-07-05 05:18:01,0,3.0667,BPZ
BRPK20181110,467-45,Northern East Australian Current,-30.70515,153.36012,2018-11-11 07:30:55,2018-11-11 17:30:55,1,2.4667,BPZ
BRPK20190219,480-13,Northern East Australian Current,-27.7029,153.76125,2019-02-19 12:51:22,2019-02-19 22:51:22,0,0.8667,BPZ
BRPK20190219,480-29,Northern East Australian Current,-29.02701,153.76822,2019-02-19 17:34:42,2019-02-20 03:34:42,1,2,BPZ
BRPK20190219,480-37,Northern East Australian Current,-29.68099,153.61136,2019-02-19 19:56:22,2019-02-20 05:56:22,1,3.6667,BPZ
BRPK20190219,480-65,Northern East Australian Current,-31.95096,152.97475,2019-02-20 04:12:13,2019-02-20 14:12:13,1,3.2,BPZ
BRPK20190421,513-1,Northern East Australian Current,-26.83256,153.39961,2019-04-21 01:32:31,2019-04-21 11:32:31,1,0.8667,BPZ
BRPK20190421,513-45,Northern East Australian Current,-30.36222,153.51631,2019-04-21 12:34:04,2019-04-21 22:34:04,1,2.1333,BPZ
BRPK20190421,513-61,Northern East Australian Current,-31.65134,153.11002,2019-04-21 16:34:38,2019-04-22 02:34:38,1,6,BPZ
BRPK20190421,513-65,Northern East Australian Current,-31.97269,153.00316,2019-04-21 17:34:46,2019-04-22 03:34:46,1,5.6667,BPZ
BRPK20190624,516-5,Northern East Australian Current,-26.94197,153.67269,2019-06-25 00:18:37,2019-06-25 10:18:37,1,2.1333,BPZ
BRPK20190624,516-25,Northern East Australian Current,-28.60851,153.75608,2019-06-25 05:19:07,2019-06-25 15:19:07,1,4.6,BPZ
BRPK20190624,516-29,Northern East Australian Current,-28.93955,153.70419,2019-06-25 06:19:13,2019-06-25 16:19:13,1,5.8,BPZ
BRPK20190624,516-61,Northern East Australian Current,-31.56429,153.13589,2019-06-25 14:20:03,2019-06-26 00:20:03,1,4.0667,BPZ
BRPK20191205,535-69,Northern East Australian Current,-33.13631,152.17894,2019-12-06 15:18:50,2019-12-07 01:18:50,2,3.42,BPZ
BRPK20200412,543-5,Northern East Australian Current,-28.64598,153.84911,2020-04-13 00:23:30,2020-04-13 10:23:30,1,2.8667,BPZ
BRPK20200412,543-61,Northern East Australian Current,-33.07567,152.32728,2020-04-13 15:50:40,2020-04-14 01:50:40,1,2.0667,BPZ
BRPK20200412,543-69,Northern East Australian Current,-33.61015,151.85001,2020-04-13 18:03:07,2020-04-14 04:03:07,1,3.8667,BPZ
BRPK20200728,561-37,Northern East Australian Current,-31.34409,153.2058,2020-07-29 14:24:25,2020-07-30 00:24:25,2,8.1333,BPZ
BRPK20201216,571-5,Northern East Australian Current,-27.06051,153.69183,2020-12-16 17:54:38,2020-12-17 03:54:38,1,2.2667,BPZ
BRPK20201216,571-93,Northern East Australian Current,-33.91153,151.46041,2020-12-17 18:14:15,2020-12-18 04:14:15,2,10,BPZ
BRSY20090627,1-9,Northern East Australian Current,-29.00665,153.7558,2009-06-27 00:17:30,2009-06-27 10:17:30,1,,PZ
BRSY20090627,1-30,Northern East Australian Current,-30.72829,153.37943,2009-06-27 05:57:11,2009-06-27 15:57:11,0,,PZ
BRSY20090627,1-49,Northern East Australian Current,-32.24759,152.8626,2009-06-27 11:04:31,2009-06-27 21:04:31,1,,PZ
BRSY20090725,3-17,Northern East Australian Current,-28.13604,153.79356,2009-07-25 09:03:04,2009-07-25 19:03:04,0,,PZ
BRSY20090725,3-49,Northern East Australian Current,-30.77172,153.38249,2009-07-25 16:15:42,2009-07-26 02:15:42,0,,PZ
BRSY20090725,3-73,Northern East Australian Current,-32.652,152.62074,2009-07-25 21:40:11,2009-07-26 07:40:11,1,,PZ
BRSY20090725,3-81,Northern East Australian Current,-33.19296,152.15617,2009-07-25 23:28:21,2009-07-26 09:28:21,3,,PZ
BRSY20090822,5-5,Northern East Australian Current,-27.1081,153.66008,2009-08-21 19:57:52,2009-08-22 05:57:52,1,,PZ
BRSY20091016,7-1,Northern East Australian Current,-26.73775,153.25762,2009-10-16 13:44:48,2009-10-16 23:44:48,1,,PZ
BRSY20091016,7-9,Northern East Australian Current,-27.2727,153.70664,2009-10-16 16:05:39,2009-10-17 02:05:39,0,,PZ
BRSY20091016,7-33,Northern East Australian Current,-29.39526,153.7025,2009-10-16 23:08:11,2009-10-17 10:08:11,2,,PZ
BRSY20091016,7-41,Northern East Australian Current,-30.097,153.56763,2009-10-17 01:29:01,2009-10-17 12:29:01,2,,PZ
BRSY20091212,12-17,Northern East Australian Current,-27.94696,153.78167,2009-12-12 10:25:15,2009-12-12 20:25:15,0,,PZ
BRSY20091212,12-29,Northern East Australian Current,-28.94548,153.77583,2009-12-12 13:38:09,2009-12-12 23:38:09,0,,PZ
BRSY20091212,12-33,Northern East Australian Current,-29.27629,153.72196,2009-12-12 14:42:27,2009-12-13 01:42:27,0,,PZ
BRSY20091212,12-57,Northern East Australian Current,-31.23749,153.25312,2009-12-12 21:08:15,2009-12-13 08:08:15,0,,PZ
BRSY20100111,14-29,Northern East Australian Current,-28.95274,153.77465,2010-01-11 14:52:32,2010-01-12 00:52:32,0,,PZ
BRSY20100111,14-65,Northern East Australian Current,-31.89136,153.05835,2010-01-12 00:03:56,2010-01-12 11:03:56,0,,PZ
BRSY20100529,43-25,Northern East Australian Current,-28.70664,153.76729,2010-05-29 16:27:40,2010-05-30 02:27:40,1,,PZ
BRSY20100529,43-49,Northern East Australian Current,-30.87546,153.35378,2010-05-30 02:13:09,2010-05-30 12:13:09,0,,PZ
BRSY20100529,43-73,Northern East Australian Current,-32.90341,152.41226,2010-05-30 11:58:38,2010-05-30 21:58:38,1,,PZ
BRSY20100810,51-29,Northern East Australian Current,-29.00369,153.74116,2010-08-10 12:59:44,2010-08-10 22:59:44,1,,PZ
BRSY20100810,51-81,Northern East Australian Current,-33.09189,152.23743,2010-08-11 04:07:54,2010-08-11 14:07:54,2,,PZ
BRSY20110305,82-29,Northern East Australian Current,-28.96957,153.76904,2011-03-05 16:29:50,2011-03-06 02:29:50,1,,PZ
BRSY20110305,82-41,Northern East Australian Current,-29.96119,153.60576,2011-03-05 21:05:07,2011-03-06 08:05:07,2,,PZ
BRSY20110305,82-61,Northern East Australian Current,-31.58582,153.15567,2011-03-06 04:43:57,2011-03-06 15:43:57,0,,PZ
BRSY20110305,82-77,Northern East Australian Current,-32.79561,152.52789,2011-03-06 10:51:00,2011-03-06 21:51:00,2,,PZ
BRSY20110514,98-9,Northern East Australian Current,-27.31059,153.66394,2011-05-14 10:20:03,2011-05-14 20:20:03,0,,PZ
BRSY20120414,176-5,Northern East Australian Current,-26.7614,153.47448,2012-04-14 06:19:53,2012-04-14 16:19:53,2,,PZ
BRSY20120414,176-77,Northern East Australian Current,-32.60146,152.70055,2012-04-15 08:26:04,2012-04-15 18:26:04,0,,PZ
BRSY20120902,206-9,Northern East Australian Current,-27.51335,153.67175,2012-09-02 04:50:45,2012-09-02 14:50:45,0,11.3333,BPZ
BRSY20120902,206-45,Northern East Australian Current,-30.49215,153.45565,2012-09-02 15:12:18,2012-09-03 01:12:18,0,17.4667,BPZ
BRSY20140420,271-1,Northern East Australian Current,-28.51844,153.75,2014-04-20 22:41:57,2014-04-21 08:41:57,0,0.4667,BPZ
